time,open,high,low,close,volume
2022-07-20,15.12,15.39,15.08,15.12,16893100
2022-07-21,15.12,15.55,15.08,15.35,23043400
2022-07-22,15.35,15.42,15.01,15.01,16642200
2022-07-25,15.01,15.08,14.74,14.81,20722100
2022-07-26,14.74,14.88,14.61,14.64,26378200
2022-07-27,14.51,14.54,14.24,14.37,28601000
2022-07-28,14.54,14.68,14.37,14.47,23510500
2022-07-29,14.61,14.84,14.54,14.54,20587600
2022-08-01,14.68,15.45,14.61,15.42,38143900
2022-08-02,15.49,15.66,15.35,15.49,27729900
2022-08-03,15.35,16.13,15.28,16.06,58846000
2022-08-04,16.16,16.2,15.89,15.99,30031900
2022-08-05,15.83,15.99,15.66,15.76,42516600
2022-08-08,15.83,16.16,15.76,15.96,30365700
2022-08-09,16.16,16.43,15.99,16.3,48222600
2022-08-10,16.23,16.5,16.1,16.1,30124400
2022-08-11,16.26,16.33,15.76,15.83,34352700
2022-08-12,15.76,16.26,15.72,16.2,33797300
2022-08-15,16.3,16.37,16.1,16.23,31513400
2022-08-16,16.23,16.7,16.23,16.6,65490300
2022-08-17,16.64,16.67,16.33,16.43,27443900
2022-08-18,16.3,16.47,16.26,16.33,23215100
2022-08-19,16.3,16.4,15.99,16.06,31457200
2022-08-22,15.99,16.06,15.66,15.79,23798700
2022-08-23,15.62,15.99,15.62,15.99,16687400
2022-08-24,15.99,16.06,15.89,15.89,12125400
2022-08-25,16.06,16.26,15.96,16.13,18259100
2022-08-26,16.23,16.23,15.89,15.89,16469800
2022-08-29,15.59,15.72,15.32,15.55,32468000
2022-08-30,15.62,15.76,15.52,15.59,15309700
2022-08-31,15.55,15.66,15.39,15.55,14977400
2022-09-05,15.59,16.3,15.59,16.16,26282100
2022-09-06,16.23,16.37,15.93,15.93,15332900
2022-09-07,15.93,16.1,15.55,15.55,25025500
2022-09-08,15.69,15.86,15.49,15.62,20365500
2022-09-09,15.79,16.1,15.62,16.1,26048100
2022-09-12,16.16,16.43,16.1,16.1,26248107
2022-09-13,16.06,16.23,15.89,16.03,14724638
2022-09-14,15.72,16.1,15.72,16.03,27075092
2022-09-15,16.16,16.16,15.86,15.96,13756661
2022-09-16,15.83,15.96,15.55,15.55,27529890
2022-09-19,15.62,15.72,15.18,15.32,27500020
2022-09-20,15.42,15.55,15.28,15.55,11527796
2022-09-21,15.49,15.52,15.35,15.49,9926454
2022-09-22,15.35,15.62,15.32,15.55,11608395
2022-09-23,15.59,15.69,15.35,15.35,14606561
2022-09-26,15.18,15.28,14.78,15.15,25891001
2022-09-27,15.18,15.22,14.95,15.15,9019898
2022-09-28,15.01,15.18,14.61,14.74,14080348
2022-09-29,14.98,15.08,14.64,14.64,10339728
2022-09-30,14.54,14.64,14.0,14.34,23383484
2022-10-03,14.34,14.34,13.36,13.36,33589693
2022-10-04,13.59,13.69,12.61,12.75,30526975
2022-10-05,12.98,13.09,12.75,12.98,25327759
2022-10-06,13.05,13.05,12.17,12.17,37483856
2022-10-07,11.94,12.04,11.53,11.9,36491332
2022-10-10,11.7,12.58,11.63,12.41,25072982
2022-10-11,12.44,12.44,11.73,11.84,26460836
2022-10-12,12.04,12.65,11.84,12.65,29014564
2022-10-13,12.71,13.26,12.55,13.19,24208372
2022-10-14,13.36,13.46,13.05,13.15,22599552
2022-10-17,13.02,13.09,12.78,13.02,17068516
2022-10-18,13.19,13.32,12.65,12.75,24397390
2022-10-19,12.75,12.75,12.41,12.44,20245221
2022-10-20,12.41,12.58,12.21,12.24,26040071
2022-10-21,12.38,12.38,11.43,11.43,45174370
2022-10-24,11.5,11.53,10.96,11.09,27988297
2022-10-25,11.09,11.84,10.85,11.56,31124038
2022-10-26,11.5,11.77,11.4,11.43,11251019
2022-10-27,11.46,11.9,11.43,11.77,21375048
2022-10-28,11.77,11.94,11.36,11.36,31215964
2022-10-31,10.58,10.82,10.58,10.58,66338365
2022-11-01,10.65,10.82,10.01,10.14,81584646
2022-11-02,10.14,10.62,10.14,10.38,40136638
2022-11-03,10.31,10.45,10.21,10.28,20641482
2022-11-04,10.14,10.25,9.81,9.91,43904752
2022-11-07,9.84,10.01,9.27,9.27,38281291
2022-11-08,8.86,9.27,8.79,8.89,46290133
2022-11-09,8.93,9.2,8.76,8.79,32797759
2022-11-10,8.59,8.66,8.18,8.18,79765322
2022-11-11,8.32,8.56,8.12,8.32,60729517
2022-11-14,8.22,8.42,8.01,8.25,60282566
2022-11-15,8.12,8.49,8.12,8.45,40430769
2022-11-16,8.32,9.03,7.98,9.03,34920301
2022-11-17,9.4,9.64,9.33,9.64,21525349
2022-11-18,9.87,10.28,9.64,10.21,99679984
2022-11-21,10.28,10.31,9.98,10.11,31615926
2022-11-22,9.91,10.45,9.77,10.01,43262031
2022-11-23,9.94,10.04,9.33,9.33,30314308
2022-11-24,9.27,9.74,9.2,9.7,31123292
2022-11-25,9.87,10.35,9.7,10.35,26543478
2022-11-28,10.55,11.06,10.55,11.06,58865341
2022-11-29,11.23,11.8,11.06,11.77,64328337
2022-11-30,11.87,12.44,11.63,12.44,57742021
2022-12-01,12.68,13.29,12.17,12.31,66616642
2022-12-02,12.17,13.15,12.04,13.15,45705713
2022-12-05,13.39,13.8,13.19,13.53,46538699
2022-12-06,13.46,13.49,12.58,12.58,62798971
2022-12-07,12.17,12.95,11.97,12.34,34635127
2022-12-08,12.78,13.09,12.51,12.78,29957563
2022-12-09,12.78,13.15,12.51,12.98,34560392
2022-12-12,12.98,13.22,12.58,12.58,35845597
2022-12-13,12.58,12.85,12.34,12.85,24353126
2022-12-14,13.09,13.26,12.85,12.98,34297808
2022-12-15,12.92,13.29,12.92,13.09,20990952
2022-12-16,12.98,13.83,12.82,13.8,55405137
2022-12-19,13.93,14.37,13.53,13.53,48060180
2022-12-20,13.39,13.59,12.68,12.85,45566363
2022-12-21,13.12,13.15,12.24,12.78,27712966
2022-12-22,12.92,13.26,12.65,12.78,18972258
2022-12-23,12.75,12.78,12.24,12.41,24819632
2022-12-26,12.38,12.38,11.56,11.56,31382368
2022-12-27,11.56,12.34,11.56,12.34,23661449
2022-12-28,12.44,12.51,12.14,12.31,14317232
2022-12-29,12.38,12.51,12.07,12.17,17428880
2022-12-30,12.24,12.48,12.11,12.17,14457954
2023-01-03,12.38,13.02,12.31,13.02,28002477
2023-01-04,13.15,13.39,13.05,13.12,20238379
2023-01-05,13.12,13.53,12.95,13.39,21514174
2023-01-06,13.32,13.59,12.98,13.12,19639432
2023-01-09,13.39,13.59,13.19,13.26,16192400
2023-01-10,13.26,13.59,12.98,13.39,26862967
2023-01-11,13.53,13.9,13.46,13.66,25723037
2023-01-12,13.59,13.69,13.46,13.56,20179348
2023-01-13,13.69,13.76,13.46,13.49,19181562
2023-01-16,13.53,13.97,13.49,13.69,22332412
2023-01-17,13.83,14.64,13.83,14.64,41612075
2023-01-18,14.88,14.91,14.57,14.68,25861024
2023-01-19,14.61,14.78,14.1,14.3,43951678
2023-01-27,14.2,14.57,14.1,14.54,26536613
2023-01-30,14.68,15.01,14.44,14.71,42356101
2023-01-31,14.81,14.95,14.68,14.95,28117407
2023-02-01,15.01,15.32,14.2,14.27,51921554
2023-02-02,14.34,14.68,14.27,14.41,25396828
2023-02-03,14.51,14.57,14.2,14.27,20963608
2023-02-06,14.27,14.3,13.9,14.3,22290665
2023-02-07,14.3,14.34,13.32,13.36,43400365
2023-02-08,13.36,14.27,13.36,14.1,33822546
2023-02-09,14.2,14.37,13.93,13.93,16349782
2023-02-10,14.0,14.07,13.63,13.86,15835857
2023-02-13,13.8,13.8,13.36,13.66,18750139
2023-02-14,13.73,14.13,13.69,13.93,17300348
2023-02-15,13.93,14.24,13.69,14.07,20082870
2023-02-16,14.17,14.47,13.93,14.41,23923522
2023-02-17,14.41,14.44,14.2,14.2,12294342
2023-02-20,14.2,14.81,14.2,14.81,24755857
2023-02-21,14.91,15.08,14.61,14.61,20653398
2023-02-22,14.47,14.95,14.34,14.34,32644751
2023-02-23,14.3,14.54,13.8,14.54,33600491
2023-02-24,14.54,14.54,13.97,14.07,14604476
2023-02-27,13.8,13.9,13.49,13.59,31325056
2023-02-28,13.83,13.86,13.46,13.53,15225174
2023-03-01,13.53,14.13,13.39,14.13,18627062
2023-03-02,14.2,14.27,13.93,13.93,8872489
2023-03-03,14.07,14.27,13.76,13.76,13614423
2023-03-06,13.97,14.1,13.8,13.8,11372148
2023-03-07,13.93,14.44,13.9,14.27,29332840
2023-03-08,14.13,14.34,14.07,14.34,16164479
2023-03-09,14.34,14.57,14.34,14.34,23283259
2023-03-10,14.3,14.51,14.2,14.41,22466284
2023-03-13,14.24,14.47,14.13,14.27,20936991
2023-03-14,14.24,14.27,13.66,13.73,30875738
2023-03-15,14.07,14.41,13.93,14.41,26788560
2023-03-16,14.2,14.27,13.86,14.1,30255725
2023-03-17,14.24,14.24,13.8,13.8,33964905
2023-03-20,13.8,13.93,13.53,13.53,22998039
2023-03-21,13.66,13.9,13.42,13.83,19069859
2023-03-22,13.9,13.93,13.63,13.73,12862864
2023-03-23,13.66,13.8,13.56,13.8,10748158
2023-03-24,13.83,13.86,13.73,13.8,13694808
2023-03-27,13.8,14.13,13.76,14.07,20275804
2023-03-28,14.13,14.2,14.0,14.0,12334554
2023-03-29,14.0,14.27,14.0,14.07,17949339
2023-03-30,14.2,14.3,14.03,14.07,20964474
2023-03-31,14.07,14.13,13.76,14.07,23777566
2023-04-03,14.24,14.27,14.1,14.2,21377967
2023-04-04,14.3,14.34,14.17,14.27,19873334
2023-04-05,14.27,14.54,14.17,14.54,25532123
2023-04-06,14.57,14.81,14.47,14.54,27853049
2023-04-07,14.54,14.61,14.27,14.34,18568535
2023-04-10,14.37,14.44,13.93,14.0,26557356
2023-04-11,14.0,14.1,13.93,14.07,14422264
2023-04-12,14.13,14.13,13.97,14.03,10644466
2023-04-13,14.07,14.07,13.76,13.83,14719996
2023-04-14,13.9,14.1,13.86,13.97,13612910
2023-04-17,13.93,14.13,13.93,14.1,9280313
2023-04-18,14.13,14.2,14.07,14.17,11576052
2023-04-19,14.24,14.24,14.07,14.07,10483969
2023-04-20,14.07,14.13,14.03,14.07,6553528
2023-04-21,14.07,14.1,14.0,14.0,11148137
2023-04-24,14.0,14.07,13.9,13.97,10579651
2023-04-25,14.07,14.37,14.0,14.24,18470293
2023-04-26,14.24,14.88,14.13,14.88,26830205
2023-04-27,14.88,14.88,14.61,14.68,17145094
2023-04-28,14.68,14.74,14.47,14.64,15758312
2023-05-04,14.51,14.61,14.34,14.41,16549829
2023-05-05,14.41,14.68,14.34,14.51,10793513
2023-05-08,14.57,14.71,14.51,14.61,10458125
2023-05-09,14.61,14.98,14.61,14.74,22423012
2023-05-10,14.74,14.81,14.64,14.68,8746008
2023-05-11,14.74,14.84,14.61,14.71,13648978
2023-05-12,14.71,15.22,14.61,15.12,45123846
2023-05-15,15.18,15.28,14.95,14.95,17703594
2023-05-16,14.95,15.08,14.81,14.88,17812801
2023-05-17,14.88,14.95,14.71,14.74,26005532
2023-05-18,14.81,15.01,14.74,14.84,18617797
2023-05-19,14.88,14.95,14.64,14.74,11520435
2023-05-22,14.74,14.95,14.71,14.81,14875470
2023-05-23,14.84,14.91,14.61,14.68,13626699
2023-05-24,14.81,14.81,14.41,14.41,20282151
2023-05-25,14.41,14.51,14.34,14.34,13265005
2023-05-26,14.41,14.47,14.1,14.27,16099796
2023-05-29,14.41,14.51,14.34,14.51,11099584
2023-05-30,14.54,14.61,14.37,14.44,13466138
2023-05-31,14.47,14.51,14.3,14.34,13094089
2023-06-01,14.3,14.47,14.24,14.47,10843625
2023-06-02,14.54,14.74,14.51,14.61,18876879
2023-06-05,14.74,14.91,14.61,14.64,20053288
2023-06-06,14.68,14.78,14.57,14.71,11807137
2023-06-07,14.88,15.42,14.88,15.28,55534195
2023-06-08,15.35,15.66,15.35,15.42,42538792
2023-06-09,15.42,15.49,15.22,15.49,23882045
2023-06-12,15.62,15.66,15.22,15.52,22228815
2023-06-13,15.55,15.86,15.49,15.83,36962266
2023-06-14,15.86,15.86,15.62,15.62,23485754
2023-06-15,15.55,15.72,15.55,15.66,17479766
2023-06-16,15.72,16.1,15.66,15.86,33028134
2023-06-19,15.86,15.89,15.76,15.79,13187994
2023-06-20,15.79,15.99,15.76,15.99,14615348
2023-06-21,16.03,16.67,15.89,16.64,35625023
2023-06-22,16.7,16.87,16.47,16.81,23051612
2023-06-23,16.81,17.28,16.74,17.18,29173843
2023-06-26,17.18,17.25,16.7,17.04,20413189
2023-06-27,17.14,17.45,16.98,17.45,19957295
2023-06-28,17.58,18.06,17.52,17.99,30336920
2023-06-29,18.02,18.06,17.45,17.45,36818245
2023-06-30,17.38,17.72,17.35,17.69,23081616
2023-07-03,17.72,17.89,17.52,17.72,17066212
2023-07-04,17.69,17.75,17.52,17.75,19737741
2023-07-05,17.85,18.4,17.75,18.23,31821993
2023-07-06,18.19,18.36,17.92,18.26,27624517
2023-07-07,18.19,18.56,17.92,18.56,22629342
2023-07-10,18.56,18.9,18.5,18.73,24286165
2023-07-11,18.8,18.97,18.43,18.46,24030294
2023-07-12,18.46,18.56,18.02,18.26,27776627
2023-07-13,18.6,18.6,18.19,18.29,14016102
2023-07-14,18.36,18.6,18.29,18.6,17089358
2023-07-17,18.73,18.77,18.4,18.46,12546558
2023-07-18,18.46,18.5,18.29,18.4,12410918
2023-07-19,18.33,18.73,18.29,18.53,15390616
2023-07-20,18.46,19.07,18.46,19.07,30882141
2023-07-21,19.17,19.21,19.0,19.21,18469427
2023-07-24,19.24,19.34,18.94,19.11,17177312
2023-07-25,19.11,19.17,18.94,19.11,20236835
2023-07-26,19.11,19.24,19.04,19.21,22877714
2023-07-27,19.21,19.41,19.0,19.21,21329428
2023-07-28,19.21,19.34,19.04,19.14,22714371
2023-07-31,19.07,19.11,18.5,19.07,45551883
2023-08-01,19.0,19.0,18.6,18.6,28023076
2023-08-02,18.53,18.83,18.43,18.6,18537961
2023-08-03,18.5,18.6,17.92,18.16,58051701
2023-08-04,18.12,18.6,18.12,18.5,22184255
2023-08-07,18.63,18.77,18.46,18.63,23106096
2023-08-08,18.67,18.87,18.36,18.4,25583863
2023-08-09,18.4,18.83,18.29,18.8,42678531
2023-08-10,18.87,18.87,18.46,18.5,17074796
2023-08-11,18.53,18.77,18.36,18.73,23393495
2023-08-14,18.8,19.17,18.7,19.04,44967169
2023-08-15,19.04,19.11,18.83,18.9,17950361
2023-08-16,18.9,18.94,18.7,18.9,15004683
2023-08-17,18.94,19.41,18.94,19.0,46626489
2023-08-18,18.87,18.94,17.72,17.92,46375518
2023-08-21,17.89,17.96,17.52,17.72,31459459
2023-08-22,17.72,17.82,16.98,17.69,35193240
2023-08-23,17.82,17.89,17.35,17.35,21785413
2023-08-24,17.35,17.79,17.31,17.79,16604349
2023-08-25,17.72,17.85,17.55,17.55,21857175
2023-08-28,17.58,18.16,17.58,18.16,22830709
2023-08-29,18.19,18.36,18.06,18.26,17980997
2023-08-30,18.26,18.43,18.09,18.4,20154472
2023-08-31,18.53,18.87,18.46,18.67,25946856
2023-09-05,18.8,18.9,18.43,18.8,24514770
2023-09-06,18.77,19.61,18.53,19.61,52603239
2023-09-07,19.61,19.82,19.27,19.38,33692821
2023-09-08,19.27,19.71,19.21,19.44,33810390
2023-09-11,19.61,19.65,18.77,18.94,47716515
2023-09-12,18.94,19.44,18.73,19.44,22627180
2023-09-13,19.48,19.88,19.11,19.21,49212652
2023-09-14,19.21,19.31,18.77,18.8,34694116
2023-09-15,18.87,19.0,18.67,18.67,24759459
2023-09-18,18.67,19.0,18.4,18.67,20904221
2023-09-19,18.94,19.04,18.6,19.04,21041176
2023-09-20,19.04,19.31,18.97,19.21,26611234
2023-09-21,19.21,19.68,19.04,19.21,42936550
2023-09-22,18.77,18.9,18.09,18.46,50601830
2023-09-25,18.26,18.6,17.38,17.58,36891233
2023-09-26,17.48,18.12,17.48,17.72,30849974
2023-09-27,17.69,18.06,17.69,17.92,20332879
2023-09-28,17.99,18.16,17.72,17.99,16571772
2023-09-29,18.12,18.16,17.75,17.79,15025050
2023-10-02,17.79,17.89,17.58,17.72,11421182
2023-10-03,17.65,17.65,16.7,16.77,40656275
2023-10-04,16.57,17.25,16.23,17.08,21101921
2023-10-05,17.18,17.25,16.81,16.84,10432613
2023-10-06,16.81,17.11,16.67,16.87,15257421
2023-10-09,16.87,17.31,16.87,17.25,11439444
2023-10-10,17.38,17.75,17.31,17.58,20013352
2023-10-11,17.69,17.75,17.45,17.72,13510293
2023-10-12,17.79,17.79,17.31,17.45,22066027
2023-10-13,17.31,17.41,16.94,17.41,19579926
2023-10-16,17.41,17.45,16.91,16.91,16214426
2023-10-17,17.04,17.21,16.77,16.77,14711646
2023-10-18,16.77,16.87,15.69,16.23,30941169
2023-10-19,16.3,16.37,15.86,16.03,20817862
2023-10-20,16.03,16.47,15.79,16.47,16376045
2023-10-23,16.47,16.47,16.03,16.23,11956440
2023-10-24,16.26,16.5,15.99,16.23,9719646
2023-10-25,16.26,16.64,16.26,16.26,12068922
2023-10-26,16.1,16.13,15.28,15.42,31049018
2023-10-27,15.72,15.89,15.45,15.79,15022932
2023-10-30,15.79,16.06,15.55,15.55,16180859
2023-10-31,15.89,15.89,15.49,15.55,20798250
2023-11-01,15.55,16.2,15.52,16.2,19151053
2023-11-02,16.37,17.31,16.3,17.08,26653194
2023-11-03,17.18,17.25,16.74,16.98,20508387
2023-11-06,17.14,17.52,17.04,17.41,20389981
2023-11-07,17.45,17.72,17.21,17.45,19872495
2023-11-08,17.45,18.23,17.31,18.23,34863736
2023-11-09,18.23,18.53,17.99,18.06,31376600
2023-11-10,17.85,18.33,17.82,17.92,28039532
2023-11-13,17.92,18.67,17.92,18.4,44016605
2023-11-14,18.53,18.6,18.06,18.26,23269182
2023-11-15,18.63,18.8,18.26,18.26,34627351
2023-11-16,18.16,18.4,18.12,18.4,16268486
2023-11-17,18.4,18.53,17.79,17.92,38545535
2023-11-20,17.65,18.19,17.65,18.02,18258656
2023-11-21,18.26,18.6,18.23,18.29,26712452
2023-11-22,18.26,18.4,18.19,18.4,17022639
2023-11-23,18.46,18.5,17.48,17.48,21692399
2023-11-24,17.58,17.85,17.28,17.85,26238500
2023-11-27,17.92,18.09,17.72,17.79,16731713
2023-11-28,17.85,18.06,17.62,18.06,18870086
2023-11-29,18.06,18.33,18.02,18.26,22512100
2023-11-30,18.33,18.4,17.96,17.96,21215143
2023-12-01,18.12,18.33,17.89,18.19,15407548
2023-12-04,18.4,18.77,18.29,18.6,42364507
2023-12-05,18.6,18.63,18.36,18.43,22519458
2023-12-06,18.43,18.67,18.4,18.67,18657441
2023-12-07,18.7,18.87,18.23,18.67,49444696
2023-12-08,18.8,19.11,18.6,18.73,52799031
2023-12-11,18.73,18.8,18.46,18.6,17852876
2023-12-12,18.6,19.07,18.6,18.9,31693150
2023-12-13,19.0,19.07,18.46,18.5,33356819
2023-12-14,18.63,18.63,18.29,18.29,31784558
2023-12-15,18.33,18.4,18.09,18.12,34693422
2023-12-18,18.19,18.26,17.99,17.99,14883440
2023-12-19,17.99,18.4,17.96,18.4,20502049
2023-12-20,18.4,18.5,18.33,18.4,17666787
2023-12-21,18.33,18.46,18.23,18.4,14312119
2023-12-22,18.4,18.5,18.29,18.29,17434981
2023-12-25,18.36,18.67,18.36,18.56,20414974
2023-12-26,18.53,18.87,18.53,18.8,33753533
2023-12-27,18.83,18.94,18.77,18.77,19860170
2023-12-28,18.77,19.07,18.7,18.9,31321948
2023-12-29,18.9,19.0,18.8,18.9,20475453
2024-01-02,19.0,19.04,18.56,18.56,22196509
2024-01-03,18.53,18.8,18.53,18.8,18581664
2024-01-04,18.8,19.0,18.73,18.77,38548706
2024-01-05,18.77,18.87,18.63,18.8,17340693
2024-01-08,18.9,19.11,18.83,18.83,31258576
2024-01-09,18.87,18.9,18.6,18.73,28631164
2024-01-10,18.73,18.77,18.43,18.5,32654545
2024-01-11,18.56,18.7,18.53,18.6,15271976
2024-01-12,18.5,18.56,18.29,18.36,28640291
2024-01-15,18.4,18.56,18.33,18.33,12506342
2024-01-16,18.33,18.8,18.29,18.8,19773999
2024-01-17,18.83,18.9,18.7,18.7,23419285
2024-01-18,18.73,18.83,18.67,18.7,12645044
2024-01-19,18.77,18.87,18.67,18.8,14866159
2024-01-22,18.94,19.38,18.83,19.14,66094584
2024-01-23,19.24,19.27,19.11,19.17,21686564
2024-01-24,19.14,19.27,19.11,19.11,16144379
2024-01-25,19.11,19.21,18.94,19.11,15234746
2024-01-26,19.21,19.27,19.11,19.17,14380956
2024-01-29,19.17,19.21,18.94,18.94,21583456
2024-01-30,18.94,19.0,18.83,18.94,17536929
2024-01-31,18.9,19.0,18.77,18.77,24464533
2024-02-01,18.77,19.0,18.73,18.83,10642909
2024-02-02,18.73,19.0,18.73,18.87,14168885
2024-02-05,18.87,19.14,18.87,18.94,16238284
2024-02-06,19.04,19.11,18.94,18.97,14667973
2024-02-07,18.97,19.14,18.97,19.04,13815720
2024-02-15,19.14,19.54,19.11,19.41,37002180
2024-02-16,19.44,19.48,19.34,19.34,16729914
2024-02-19,19.38,19.88,19.24,19.75,42298335
2024-02-20,19.75,19.85,19.65,19.75,21405084
2024-02-21,19.68,19.71,19.41,19.48,31597047
2024-02-22,19.41,19.48,19.31,19.31,22423703
2024-02-23,19.31,19.51,19.21,19.21,27315024
2024-02-26,19.21,19.48,19.14,19.48,19232263
2024-02-27,19.54,20.59,19.48,20.53,86882418
2024-02-28,20.56,20.93,20.39,20.69,35225601
2024-02-29,20.8,21.07,20.63,20.97,33602603
2024-03-01,21.1,21.1,20.73,20.86,26977136
2024-03-04,20.97,21.24,20.76,20.83,28600714
2024-03-05,20.83,21.17,20.76,21.07,29934805
2024-03-06,21.03,21.07,20.63,20.83,28078693
2024-03-07,20.76,21.2,20.69,20.97,32275896
2024-03-08,20.97,21.0,20.46,20.49,47338238
2024-03-11,20.49,20.69,20.15,20.22,30439370
2024-03-12,20.19,20.56,20.15,20.42,30148985
2024-03-13,20.42,20.86,20.36,20.83,29380668
2024-03-14,20.9,20.9,20.46,20.53,30792542
2024-03-15,20.53,20.76,20.29,20.36,35837317
2024-03-18,20.39,20.42,19.61,20.02,50128928
2024-03-19,19.95,20.69,19.88,20.15,26986377
2024-03-20,20.19,20.36,20.12,20.29,12979362
2024-03-21,20.53,20.66,20.36,20.46,19984496
2024-03-22,20.53,20.76,20.42,20.66,37402271
2024-03-25,20.66,20.93,20.32,20.42,21366246
2024-03-26,20.42,20.66,20.36,20.66,11986416
2024-03-27,20.9,21.03,20.69,20.69,24342964
2024-03-28,20.86,20.86,20.59,20.66,19124881
2024-03-29,20.69,20.69,20.46,20.46,14830426
2024-04-01,20.42,20.53,20.26,20.36,20772986
2024-04-02,20.22,20.56,20.15,20.56,26310579
2024-04-03,20.53,20.59,20.26,20.26,21500994
2024-04-04,20.26,20.32,19.98,20.02,26385240
2024-04-05,19.92,20.12,19.78,19.92,24030078
2024-04-08,19.92,20.15,19.82,20.02,16717695
2024-04-09,20.02,20.22,19.98,20.22,9846188
2024-04-10,20.26,20.36,20.05,20.05,11145329
2024-04-11,19.92,20.39,19.92,20.22,19255412
2024-04-12,20.29,20.36,20.19,20.26,13925121
2024-04-15,20.19,20.26,19.0,19.27,31131437
2024-04-16,19.27,19.31,18.83,19.17,33449847
2024-04-17,19.27,19.31,18.87,18.94,15597365
2024-04-19,18.8,19.17,18.6,18.8,26158064
2024-04-22,19.07,19.07,18.83,18.94,12398648
2024-04-23,18.94,18.97,18.56,18.67,18376759
2024-04-24,18.87,19.58,18.77,19.48,23062837
2024-04-25,19.41,19.41,19.14,19.31,11245215
2024-04-26,19.14,19.31,18.97,19.21,18314893
2024-05-02,19.21,19.21,18.97,19.17,7330111
2024-05-03,19.17,19.68,19.17,19.38,16725291
2024-05-06,19.51,19.85,19.48,19.82,27119741
2024-05-07,19.88,20.42,19.78,20.39,30152936
2024-05-08,20.39,20.97,20.12,20.76,34306978
2024-05-09,20.9,20.9,20.32,20.59,19434034
2024-05-10,20.69,20.73,20.26,20.59,18994649
2024-05-13,20.66,20.73,20.36,20.42,13182013
2024-05-14,20.56,20.76,20.36,20.42,15673953
2024-05-15,20.46,21.2,20.46,21.1,45136493
2024-05-16,21.37,21.54,21.27,21.37,27420436
2024-05-17,21.37,21.37,21.07,21.37,28657113
2024-05-20,21.4,21.74,21.37,21.64,46513904
2024-05-21,21.64,21.64,21.27,21.54,20879194
2024-05-22,21.54,21.61,21.07,21.17,39799786
2024-05-23,21.46,21.95,21.28,21.95,37896846
2024-05-24,21.8,21.95,21.2,21.5,30197105
2024-05-27,21.5,21.8,21.31,21.5,15778527
2024-05-28,21.57,21.72,21.42,21.69,17576389
2024-05-29,21.65,21.76,21.28,21.28,21619795
2024-05-30,21.2,21.24,20.83,21.02,27283359
2024-05-31,21.13,21.42,20.87,21.28,17748524
2024-06-03,21.42,21.65,21.42,21.57,20647812
2024-06-04,21.57,22.17,21.57,21.8,39674519
2024-06-05,21.8,21.95,21.65,21.76,19207537
2024-06-06,21.76,22.06,21.5,21.8,20837091
2024-06-07,21.83,21.87,21.65,21.8,14893390
2024-06-10,21.87,21.91,21.69,21.8,20270733
2024-06-11,21.87,22.06,21.61,21.65,27003982
2024-06-12,21.57,22.02,21.57,22.02,19295443
2024-06-13,22.06,22.09,21.8,21.95,20563088
2024-06-14,21.95,22.28,21.65,21.65,34310393
2024-06-17,21.65,22.28,21.57,21.91,34389484
2024-06-18,21.95,22.09,21.87,21.87,16545599
2024-06-19,21.95,21.98,21.76,21.83,19187496
2024-06-20,21.76,21.87,21.54,21.83,27788213
2024-06-21,21.83,21.83,21.57,21.61,14297102
2024-06-24,21.57,21.65,21.02,21.35,37872553
2024-06-25,21.28,21.61,21.2,21.35,16665373
2024-06-26,21.39,21.72,21.28,21.5,19757460
2024-06-27,21.57,21.61,21.35,21.46,10087714
2024-06-28,21.39,21.5,21.05,21.05,22218009
2024-07-01,21.05,21.2,20.87,21.09,13583269
2024-07-02,21.09,21.46,21.02,21.35,21287052
2024-07-03,21.57,21.65,21.35,21.39,17279452
2024-07-04,21.46,21.61,21.28,21.35,9370324
2024-07-05,21.35,21.54,21.28,21.31,12379504
2024-07-08,21.35,21.61,21.31,21.42,18453505
2024-07-09,21.42,21.72,21.39,21.57,22579018
2024-07-10,21.65,21.95,21.54,21.54,31001479
2024-07-11,21.69,21.76,21.46,21.46,14527557
2024-07-12,21.5,21.54,21.16,21.2,18069224
2024-07-15,21.24,21.39,20.98,21.16,16310035
2024-07-16,21.2,21.31,21.13,21.16,12341155
2024-07-17,21.24,21.28,20.53,20.98,25573686
2024-07-18,20.98,21.16,20.87,21.13,20492770
2024-07-19,21.13,21.13,20.98,20.98,11877885
2024-07-22,20.9,20.98,20.64,20.87,18424118
2024-07-23,20.87,20.98,20.68,20.68,15071448
2024-07-24,20.64,20.79,20.16,20.61,19254395
2024-07-25,20.53,20.57,20.31,20.35,13334622
2024-07-26,20.35,20.57,20.35,20.42,8818384
2024-07-29,20.57,20.9,20.53,20.76,15458145
2024-07-30,20.83,20.98,20.76,20.76,15553762
2024-07-31,20.76,20.76,20.16,20.23,24314481
2024-08-01,20.46,20.57,19.79,19.86,30510117
2024-08-02,19.83,20.31,19.71,20.27,17560447
2024-08-05,19.94,19.97,19.19,19.3,45645266
2024-08-06,19.38,19.68,19.23,19.57,19776551
2024-08-07,19.68,19.68,19.3,19.38,15426972
2024-08-08,19.3,19.42,19.01,19.04,21940263
2024-08-09,19.27,19.42,19.12,19.38,12134942
2024-08-12,19.38,19.42,19.12,19.23,12589646
2024-08-13,19.27,19.3,18.75,18.9,26271625
2024-08-14,18.97,19.12,18.82,18.93,13709893
