ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2024-08-21,2024-08-21,2024-08-22,2024-08-28,20.09,20.39,20.09,20.39,6563393,0.9859497325884837,1.0260151964977609,-0.014050267411516274,0.010474398739004354,-0.00045622700268777017,0,0.01695760598503737,0.036077235772357774,57.48031496062989,0.07292090998936157,1.0395111178781666,0.2104152178238874,0.014748125831990474,0.009674620983455872,1.0,0.0,0.0,1.0,20.47,20.47,0.0019540791402052893,-0.010258915486077047,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2024-08-22,2024-08-22,2024-08-23,2024-08-29,20.47,20.51,20.3,20.39,6795952,0.9910370429189662,1.0210826781511342,-0.008962957081033783,0.011703313405613702,-0.000486125579134411,0,0.014932802389248323,0.038716250636780414,57.48031496062989,0.085973857143436,1.079491754664292,0.0354327403524366,0.014467876410004915,0.009120630385125731,0.3809523809523713,0.19047619047620257,0.42857142857142616,0.42857142857142616,20.39,20.6,0.020107896027464545,-0.006375674350171612,0.010299166257969672,0.007299166257969672,5.0,timeout,0.0,1.0
ACB,2024-08-23,2024-08-23,2024-08-26,2024-08-30,20.39,20.47,20.26,20.43,3899558,0.9946791613722997,1.0194610778443114,-0.005320838627700246,0.012683814240234348,-0.0005655154623832592,0,0.014399205561072437,0.01895261845386531,76.92307692307695,0.09289030135899429,0.6172329835536567,-0.42619400490174153,0.012831270540521635,0.008427812379716125,0.19047619047618886,0.19047619047618886,0.6190476190476223,0.8095238095238111,20.51,20.72,0.014139444173573823,-0.005850804485616812,0.010238907849829282,0.007238907849829282,5.0,timeout,0.0,1.0
ACB,2024-08-26,2024-08-26,2024-08-27,2024-09-04,20.51,20.51,20.39,20.43,4928433,0.9974882852831386,1.0166708136352327,-0.0025117147168613923,0.011170935440044438,-0.0005258927774084432,0,0.0019617459538989745,0.016923842707814885,73.52941176470591,0.09283351064256276,0.7750621933550201,0.2638440048846562,0.011922243199776228,0.008332347854353597,0.6666666666666765,0.0,0.3333333333333235,0.3333333333333235,20.43,20.6,0.018110621634850776,-0.0019579050416054233,0.008321096426823438,0.005321096426823438,5.0,timeout,0.0,1.0
ACB,2024-08-27,2024-08-27,2024-08-28,2024-09-05,20.43,20.47,20.39,20.43,4159515,1.001092136616362,1.013091341862541,0.001092136616362116,0.009865291201362147,-0.0002779211497994094,1,0.0019617459538989745,0.014399205561072437,77.16049382716045,0.08819742207892542,0.6610809356666946,-0.1560167298611952,0.011327879169288844,0.007521180174260586,0.0,0.5,0.5,0.5,20.47,20.47,0.016121152906692915,-0.0039081582804102455,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2024-08-28,2024-08-28,2024-08-29,2024-09-06,20.47,20.51,20.39,20.47,5228038,1.005143634504056,1.0111138552729069,0.005143634504056152,0.010229540918163638,-0.0002878811944091453,0,0.0019579050416054233,0.003923491907797949,83.76623376623375,0.0832858365509663,0.8534765239299862,0.25688643988541937,0.011026589434014925,0.007293777420920216,0.0,0.3333333333333531,0.666666666666647,0.666666666666647,20.51,20.55,0.014139444173573823,-0.003900536323744652,0.0019502681618721596,-0.0010497318381278405,5.0,timeout,0.0,0.0
ACB,2024-08-29,2024-08-29,2024-08-30,2024-09-09,20.51,20.8,20.51,20.6,8594985,1.0100799443865136,1.0126831186707306,0.0100799443865137,0.012291614829559538,-0.0003276149630689895,0,0.008321096426823438,0.010299166257969672,81.88405797101453,0.08401281276751645,1.4099008198247198,0.6440173158649574,0.011095700416088762,0.0069459554274057525,0.3103448275862073,0.6896551724137927,0.0,0.3103448275862073,20.6,20.43,0.005825242718446422,-0.014563106796116498,-0.00825242718446606,-0.01125242718446606,5.0,timeout,0.0,0.0
ACB,2024-08-30,2024-08-30,2024-09-04,2024-09-10,20.6,20.72,20.6,20.72,4489249,1.013195520076254,1.0152383752266156,0.013195520076253957,0.012049985123474993,-3.9714058776896266e-05,0,0.014194811551639708,0.014194811551639708,81.34328358208955,0.08740616212137238,0.7967147216887669,-0.4776897225533262,0.010031715388858234,0.00390663092493864,1.0,0.0,0.0,1.0,20.47,20.26,0.008304836345872202,-0.016121152906692693,-0.010258915486077047,-0.013258915486077046,5.0,timeout,0.0,0.0
ACB,2024-09-04,2024-09-04,2024-09-05,2024-09-10,20.47,20.64,20.43,20.6,5639763,1.015263690677041,1.0068426197458455,0.015263690677040986,0.010619906149666791,0.000546138798693141,0,0.006350757205666913,0.008321096426823438,83.84615384615401,0.07677740188092091,1.1482402483813179,0.2562820641047088,0.010228848821081816,0.004856082297094217,0.6190476190476287,0.19047619047618564,0.19047619047618564,0.8095238095238143,20.6,20.188000000000002,0.0019417475728153999,-0.022330097087378653,-0.019999999999999907,-0.022999999999999906,4.0,stop,0.0,0.0
ACB,2024-09-05,2024-09-05,2024-09-06,2024-09-12,20.6,20.64,20.43,20.47,3540918,1.0165178571428573,0.9988776655443321,0.01651785714285724,0.007423065578606058,0.0010427528675704956,0,-0.00631067961165066,0.0019579050416054233,78.41726618705032,0.05710386430762608,0.7554414485183852,-0.37215127656960056,0.010328704026798792,0.005602393492791425,0.6190476190476287,0.19047619047618564,0.19047619047618564,0.19047619047618564,20.47,20.43,0.0039081582804103565,-0.016121152906692693,-0.0019540791402051783,-0.004954079140205178,5.0,timeout,0.0,0.0
ACB,2024-09-06,2024-09-06,2024-09-09,2024-09-13,20.47,20.55,20.43,20.55,5008937,1.0168978887555657,1.0019991223365352,0.01689788875556577,0.00489979910823668,0.0012411136264347533,0,-0.00820463320463316,0.0039081582804103565,82.39436619718312,0.046064113021161326,1.0618273441087376,0.4145871211928658,0.01025373653110879,0.004273221019450814,0.6666666666666765,0.0,0.3333333333333235,1.0,20.51,20.39,0.0019502681618721596,-0.018039980497318475,-0.005850804485616812,-0.008850804485616811,5.0,timeout,0.0,0.0
ACB,2024-09-09,2024-09-09,2024-09-10,2024-09-16,20.51,20.55,20.3,20.43,4691162,1.0166727793582664,0.9959537854043777,0.016672779358266387,0.0025904203323556807,0.0012008495266073727,0,-0.00825242718446606,-0.00825242718446606,66.96428571428565,0.028146051524886403,0.9836607451747613,-0.06344160447615932,0.009719600027970064,0.0047639950160877935,0.3200000000000074,0.1599999999999966,0.519999999999996,0.519999999999996,20.43,20.18,0.003915810083211069,-0.014194811551639708,-0.012236906510034284,-0.015236906510034284,5.0,timeout,0.0,0.0
ACB,2024-09-10,2024-09-10,2024-09-11,2024-09-17,20.43,20.51,20.14,20.26,6138609,1.015447726439492,0.9884855581576895,0.01544772643949218,0.00014639145073913618,0.0012003968253968544,0,-0.010258915486077047,-0.0222007722007721,56.80000000000007,0.003601059100268811,1.2463183782487084,0.308547647683026,0.010506275560569737,0.005409050254076975,0.4594594594594532,0.21621621621622064,0.3243243243243261,0.3243243243243261,20.18,20.47,0.016352824578790948,-0.001982160555004886,0.01437066402378595,0.011370664023785951,5.0,timeout,0.0,1.0
ACB,2024-09-11,2024-09-11,2024-09-12,2024-09-18,20.18,20.26,20.14,20.18,3589050,1.0139077374171628,0.9857847686971813,0.013907737417162745,-0.0018528450923984696,0.0010908261520612417,0,-0.018004866180048706,-0.020388349514563142,51.56249999999996,-0.01807549398218425,0.7332534018581678,-0.4153317143997932,0.010087781396007368,0.005485952645495888,0.0,0.6666666666666765,0.3333333333333235,0.3333333333333235,20.26,20.6,0.02073050345508376,-0.005923000987166915,0.016781836130306038,0.013781836130306039,5.0,timeout,0.0,1.0
ACB,2024-09-12,2024-09-12,2024-09-13,2024-09-19,20.26,20.47,20.22,20.43,2621199,1.013566371243254,0.9979971667236578,0.013566371243253994,-0.002047482084531649,0.0010110722321896581,0,0.0,-0.0019540791402051783,51.56249999999996,-0.015716817357576685,0.5367998702030033,-0.26966773937392907,0.009929375568142088,0.006985226411348678,0.6799999999999926,0.1599999999999966,0.1600000000000108,0.8400000000000034,20.39,20.72,0.01814615007356557,-0.012260912211868535,0.016184404119666373,0.013184404119666374,5.0,timeout,0.0,1.0
ACB,2024-09-13,2024-09-13,2024-09-16,2024-09-20,20.39,20.43,20.26,20.39,2374108,1.0130398621754886,0.9964325856423789,0.013039862175488661,-0.0016100702576111736,0.0007629730184997019,0,0.006416584402763936,-0.007785888077858849,50.0,-0.016888270819730253,0.49095801527980437,-0.09426640251274321,0.00980872976949484,0.006974388110075151,0.0,0.23529411764705638,0.7647058823529437,0.7647058823529437,20.39,21.06287,0.05738106915154484,-0.012260912211868535,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2024-09-16,2024-09-16,2024-09-17,2024-09-20,20.39,20.51,20.18,20.18,3717063,1.010960613081447,0.9881984231918124,0.010960613081447116,-0.0024424796052953113,0.0004655724064148714,0,0.0,-0.012236906510034284,41.61073825503357,-0.031021442967721177,0.7603695014027474,0.5656671895297096,0.010335551465382987,0.007176256134626288,0.6363636363636354,0.3636363636363646,0.0,0.0,20.18,20.84594,0.07631318136769072,-0.001982160555004886,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2024-09-17,2024-09-17,2024-09-18,2024-09-20,20.18,20.47,20.14,20.47,4081633,1.0095530366777212,1.0036281623847811,0.0095530366777212,-0.003663719407942856,0.0002970738228449399,0,0.0019579050416054233,0.01036525172754188,51.123595505617956,-0.02055834898746771,0.8563387183321303,0.09808012401188781,0.010921906622932511,0.00858643578817826,0.8787878787878808,0.0,0.12121212121211926,1.0,20.47,21.145509999999998,0.061064973131411904,-0.006350757205666802,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2024-09-18,2024-09-18,2024-09-19,2024-09-20,20.47,20.68,20.34,20.6,8725286,1.0092133519381685,1.0100019611688567,0.009213351938168584,-0.0032742022186385,0.0005049604942672925,0,0.010299166257969672,0.020812685827552135,54.45026178010475,-0.005391254157737571,1.7414127365965961,1.1376948882959343,0.011754507628294037,0.008719374828734831,0.3823529411764783,0.2352941176470539,0.38235294117646784,0.7647058823529461,20.68,21.36244,0.0585106382978724,-0.006286266924564798,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-09-19,2024-09-19,2024-09-20,2024-09-20,20.68,20.76,20.55,20.72,5224618,1.0100305665192746,1.0146417903138925,0.010030566519274529,0.0,0.0009208103130755596,0,0.026759167492566904,0.014194811551639708,56.281407035175874,0.011303244219984049,1.0448037714554517,-0.4012095420138664,0.011996690568119143,0.008581635117852936,0.19047619047618564,0.19047619047620257,0.6190476190476119,0.8095238095237974,20.8,21.4864,0.05865384615384617,0.0,0.03299999999999992,0.02999999999999992,1.0,target,1.0,1.0
ACB,2024-09-20,2024-09-20,2024-09-23,2024-09-27,20.8,21.56,20.8,21.43,34336295,1.013210418148763,1.044907113949973,0.01321041814876287,0.005540302020003995,0.0019106073355443787,0,0.04689789936492428,0.051005394801373116,66.14785992217895,0.06570659563197939,5.374099309844394,5.572020193629467,0.013299113392440498,0.013555624014733354,0.8289473684210535,0.1710526315789465,0.0,0.8289473684210535,21.47,21.64,0.027480204937121666,-0.011644154634373516,0.007918025151374186,0.004918025151374186,5.0,timeout,0.0,1.0
ACB,2024-09-23,2024-09-23,2024-09-24,2024-09-30,21.47,21.72,21.39,21.43,8585132,1.0168947924170806,1.0398369644330145,0.016894792417080563,0.010443224161600373,0.0028105176696451295,0,0.04029126213592216,0.06194251734390477,64.48979591836735,0.09543291207262394,1.325136485608857,-0.7499691798430785,0.013999066728884738,0.013191997432626824,0.12121212121211926,0.7575757575757615,0.12121212121211926,0.12121212121211926,21.43,21.51,0.029398040130657943,-0.009799346710219314,0.0037330844610359293,0.0007330844610359292,5.0,timeout,0.0,1.0
ACB,2024-09-24,2024-09-24,2024-09-25,2024-10-01,21.43,21.56,21.22,21.56,12786286,1.0217866855859052,1.0395872510728579,0.02178668558590515,0.015572205083002943,0.0038875864320264686,0,0.04054054054054057,0.05324865657059119,69.51219512195112,0.11621262382419928,1.8469247776107687,0.48935228951634047,0.014080307447654386,0.012351600238484655,0.38235294117646784,0.0,0.6176470588235322,1.0,21.72,21.51,0.015653775322283625,-0.011510128913443829,-0.00966850828729271,-0.012668508287292709,5.0,timeout,0.0,0.0
ACB,2024-09-25,2024-09-25,2024-09-26,2024-09-30,21.72,21.89,21.56,21.89,23028936,1.028306711779054,1.0468675274988044,0.028306711779054108,0.019552391632941646,0.00458461781677344,0,0.021465235650956593,0.06262135922330092,76.69172932330827,0.14279413094077914,2.9418524493573366,0.8010652976165245,0.014259609736996675,0.012073016179784821,0.5151515151515175,0.0,0.4848484848484826,1.0,21.97,21.5306,0.004096495220755614,-0.026399635867091376,-0.019999999999999907,-0.022999999999999906,3.0,stop,0.0,0.0
ACB,2024-09-26,2024-09-26,2024-09-27,2024-10-03,21.97,22.02,21.72,21.72,18186603,1.033045271530983,1.0323684585769286,0.033045271530982925,0.02086467077490406,0.004904621396780939,0,0.013532431171255244,0.04826254826254828,71.27272727272721,0.13938435584825065,2.132226986596409,-0.21027167733672103,0.014963167587476983,0.012952258105960299,0.8333333333333314,0.16666666666666863,0.0,0.0,21.72,21.47,0.015653775322283625,-0.015193370165745734,-0.011510128913443829,-0.014510128913443828,5.0,timeout,0.0,0.0
ACB,2024-09-27,2024-09-27,2024-09-30,2024-10-04,21.72,22.06,21.64,21.64,10816416,1.0379903283078462,1.0224910224910224,0.037990328307846204,0.02049279135927473,0.004562295534271454,0,0.0037105751391466324,0.009799346710219314,72.32472324723248,0.12278127674153194,1.2279085430403762,-0.4052536364267697,0.015579614470557166,0.013084062712343386,0.19047619047618725,0.8095238095238128,0.0,0.0,21.47,21.22,0.02328830926874703,-0.011644154634373516,-0.011644154634373516,-0.014644154634373515,5.0,timeout,0.0,0.0
ACB,2024-09-30,2024-09-30,2024-10-01,2024-10-07,21.47,21.68,21.47,21.51,8463727,1.0437045459000647,1.0100014086491056,0.04370454590006469,0.018507890961262596,0.0034817845621213372,0,-0.017359524897213263,0.0037330844610359293,73.40823970037452,0.09530852456088129,0.9615413650794606,-0.21751095741879756,0.015142458657103003,0.012547828364372121,0.19047619047620257,0.8095238095237974,0.0,0.19047619047620257,21.51,21.26,0.02138540213854001,-0.015341701534170249,-0.011622501162250165,-0.014622501162250164,5.0,timeout,0.0,0.0
ACB,2024-10-01,2024-10-01,2024-10-02,2024-10-08,21.51,21.85,21.51,21.51,10417047,1.048246473354232,1.0050932199429934,0.04824647335423195,0.017206140976282258,0.0024550721791221086,0,-0.00966850828729271,-0.002319109461966451,75.67567567567572,0.07054210783381631,1.1449016212248173,0.23078721702625815,0.015873015873015865,0.012364390283418448,0.0,1.0,0.0,0.0,21.47,21.31,0.02328830926874703,-0.013507219375873292,-0.007452258965999103,-0.010452258965999103,5.0,timeout,0.0,0.0
ACB,2024-10-02,2024-10-02,2024-10-03,2024-10-04,21.47,21.81,21.39,21.56,10118989,1.0520417351812699,1.0029306414848582,0.052041735181269956,0.015734265734265618,0.0021677930689476543,0,-0.003696857670979714,-0.015075376884422176,73.64016736401675,0.05180036968595525,1.0854255508336854,-0.02861252329954933,0.016266896368937175,0.012382354506025468,0.21428571428571488,0.5952380952380979,0.19047619047618725,0.40476190476190216,21.68,21.246399999999998,0.013376383763837651,-0.023062730627306238,-0.02000000000000013,-0.023000000000000128,2.0,stop,0.0,0.0
ACB,2024-10-03,2024-10-03,2024-10-04,2024-10-10,21.68,21.97,21.47,21.47,14808112,1.0542468966865408,0.9952716484331541,0.054246896686540876,0.012912616800488275,0.0027836041793267707,0,-0.0018596001859600975,-0.011510128913443829,72.13114754098359,0.02876471978196271,1.4978931131465993,0.463398369145376,0.017432962938319245,0.012675687338600503,0.4200000000000017,0.5799999999999983,0.0,0.0,21.47,21.89,0.031206334420121218,-0.013507219375873292,0.019562179785747702,0.016562179785747703,5.0,timeout,0.0,1.0
ACB,2024-10-04,2024-10-04,2024-10-07,2024-10-10,21.47,21.51,21.22,21.22,8670214,1.0521921687335218,0.9846410839404204,0.05219216873352189,0.007009018270174305,0.003232758620689724,0,-0.013482101348210263,-0.019408502772643277,70.96774193548389,-0.006031090817019469,0.8610778745517471,-0.41449564941161976,0.017503702706341724,0.0076759724102506985,0.8620689655172333,0.13793103448276664,0.0,0.0,21.31,22.013229999999997,0.038948850305021265,-0.006100422336930977,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2024-10-07,2024-10-07,2024-10-08,2024-10-10,21.31,21.47,21.18,21.26,6775964,1.0501623962468423,0.9872759357295441,0.05016239624684234,0.0017211703958690538,0.0035138203742852703,0,-0.013914656771799483,-0.011622501162250165,67.71300448430499,-0.02785301983544003,0.6660560236007236,-0.2184778830141909,0.01733637951888187,0.007725096246817868,0.172413793103439,0.5517241379310366,0.2758620689655244,0.2758620689655244,21.31,22.013229999999997,0.038948850305021265,-0.006100422336930977,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2024-10-08,2024-10-08,2024-10-09,2024-10-10,21.31,21.43,21.18,21.31,6528035,1.0477475546549235,0.9907480589520666,0.04774755465492364,-0.002920452438346155,0.0032645880168116204,0,-0.007452258965999103,-0.009298000929800265,66.51162790697671,-0.03969757034238036,0.6404595610207943,-0.03658948010939844,0.016994033652879267,0.007444092283657006,0.0,0.480000000000004,0.519999999999996,0.519999999999996,21.39,22.095869999999998,0.035063113604488105,-0.0018700327255726235,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2024-10-09,2024-10-09,2024-10-10,2024-10-15,21.39,21.93,21.35,21.93,20014266,1.0461587838823563,1.0193836285036955,0.04615878388235626,-0.0017632592455106844,0.003993750610291835,0,0.03345900094250709,0.01716141001855287,72.83018867924531,-0.00820103521362836,1.8171665562866604,2.065894407735253,0.017849000065142336,0.011172287062612073,0.931034482758622,0.0,0.06896551724137805,1.0,22.06,21.618799999999997,0.0036264732547597323,-0.030371713508612785,-0.02000000000000013,-0.023000000000000128,4.0,stop,0.0,0.0
ACB,2024-10-10,2024-10-10,2024-10-11,2024-10-17,22.06,22.14,21.76,21.89,9087762,1.045247111370036,1.0167208546214583,0.045247111370035856,-0.0001857527630722,0.004515883620900052,0,0.029633113828786417,0.019562179785747702,61.61616161616166,0.006708786016704049,0.8015790603719682,-0.545935784005269,0.016380604320302812,0.010852725054315832,0.44736842105262786,0.21052631578947908,0.342105263157893,0.342105263157893,21.81,21.85,0.005502063273727709,-0.019257221458046647,0.0018340210912426436,-0.0011659789087573565,5.0,timeout,0.0,0.0
ACB,2024-10-11,2024-10-11,2024-10-14,2024-10-16,21.81,21.85,21.64,21.81,6565661,1.0447536850271528,1.0122058755279155,0.04475368502715274,0.0017667023106608948,0.004637387475156851,0,0.023463162834350015,0.027803958529688977,59.223300970873765,0.007872781614260416,0.5686080004704293,-0.277527184360682,0.016178686054889636,0.01085140636158109,0.0,0.19047619047620257,0.8095238095237974,0.8095238095237974,21.85,21.413,0.01327231121281458,-0.021052631578947434,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2024-10-14,2024-10-14,2024-10-15,2024-10-21,21.85,21.93,21.68,21.68,9033561,1.0438874204885416,1.005379335930254,0.0438874204885415,0.002370659601171443,0.0045516879176028535,0,-0.011399908800729608,0.019755409219190945,52.91262135922333,-0.002848685419232222,0.7647311992641767,0.37587989998265225,0.015979177648919353,0.010848135276228344,0.6800000000000068,0.3199999999999932,0.0,0.0,21.68,21.56,0.02121771217712176,-0.013376383763837651,-0.005535055350553542,-0.00853505535055354,5.0,timeout,0.0,0.0
ACB,2024-10-15,2024-10-15,2024-10-16,2024-10-22,21.68,21.89,21.56,21.6,7115715,1.0427179397946755,1.0012515644555695,0.04271793979467552,0.0019972131908962965,0.004427614331488305,0,-0.013248058474189084,0.01360863444392324,41.988950276243095,-0.017260317230725908,0.594739093845351,-0.21230232463144938,0.016038359788359793,0.01094222615416237,0.2424242424242359,0.6363636363636354,0.12121212121212871,0.12121212121212871,21.51,21.22,0.029288702928870203,-0.013482101348210263,-0.013482101348210263,-0.01648210134821026,5.0,timeout,0.0,0.0
ACB,2024-10-16,2024-10-16,2024-10-17,2024-10-23,21.51,21.6,21.39,21.51,5401467,1.0403341726236988,0.9973108308605342,0.04033417262369876,0.0009746136353088186,0.005226920093095444,0,-0.013755158184318939,-0.019151846785225635,43.930635838150344,-0.03382822816485065,0.45781971401277527,-0.24091015449606956,0.015806601580660162,0.011012351881305274,0.0,0.42857142857142616,0.5714285714285738,0.5714285714285738,21.64,21.2072,0.02310536044362288,-0.02911275415896486,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2024-10-17,2024-10-17,2024-10-18,2024-10-22,21.64,21.85,21.51,21.85,9200056,1.0399399312675082,1.0112931593075998,0.039939931267508125,0.0019476905954369794,0.005750965755612736,0,0.00784132841328411,-0.001827318410232981,55.27638190954777,-0.023360438994297128,0.7668622692573407,0.7032513574552988,0.015299117358613936,0.01197716532580973,0.6176470588235322,0.0,0.38235294117646784,1.0,21.93,21.4914,0.009575923392612928,-0.04742362061103511,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2024-10-18,2024-10-18,2024-10-21,2024-10-22,21.93,22.14,21.68,21.81,11497656,1.0405160075691358,1.0066928225248095,0.04051600756913571,0.004264589996755053,0.006389807242425771,0,0.009722222222222188,0.0,57.89473684210519,-0.020693404657121994,1.0591958544019056,0.24973761029280683,0.016145935678260313,0.01112300067571059,0.26086956521739296,0.4565217391304358,0.2826086956521712,0.2826086956521712,21.72,21.2856,0.004143646408839796,-0.044198895027624197,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-10-21,2024-10-21,2024-10-22,2024-10-23,21.72,21.81,21.56,21.56,5537752,1.0398293711656441,0.993777368057156,0.03982937116564415,0.005888353115726996,0.006376677374853923,0,0.0023245002324499,-0.005535055350553542,51.16279069767435,-0.03641008761744219,0.517415809008208,-0.5183581766579206,0.01603498542274054,0.012010595945619845,0.6400000000000006,0.35999999999999943,0.0,0.0,21.56,21.1288,0.0018552875695734272,-0.04081632653061218,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-10-22,2024-10-22,2024-10-23,2024-10-25,21.56,21.6,21.22,21.22,12123912,1.0379056188379439,0.9785114820621599,0.03790561883794381,0.003702675182819526,0.005669949268874985,0,-0.028832951945080176,-0.017592592592592715,43.032786885245905,-0.06848603772557876,1.1363050597466349,1.1893201429027518,0.01615726403662316,0.013173018953197523,0.8947368421052567,0.10526315789474323,0.0,0.0,21.22,20.795599999999997,0.006126295947219695,-0.025447690857681393,-0.02000000000000013,-0.023000000000000128,3.0,stop,0.0,0.0
ACB,2024-10-23,2024-10-23,2024-10-24,2024-10-25,21.22,21.35,21.01,21.22,7707474,1.0331822874842262,0.9817256534813785,0.03318228748422615,-0.0023078698361410632,0.00477393450968755,0,-0.02705181109582755,-0.013482101348210263,44.68085106382979,-0.08728008601135401,0.778256057244377,-0.36427499638730465,0.01561868856873572,0.008236136311034453,0.0,0.3823529411764783,0.6176470588235218,0.6176470588235218,21.22,20.795599999999997,0.0018850141376061114,-0.025447690857681393,-0.02000000000000013,-0.023000000000000128,2.0,stop,0.0,0.0
ACB,2024-10-24,2024-10-24,2024-10-25,2024-10-31,21.22,21.26,20.89,20.89,8933983,1.0272533684743268,0.9709504996514061,0.027253368474326772,-0.00829684259045882,0.003843941717791566,0,-0.031076066790352463,-0.04393592677345537,43.209876543209916,-0.1176249805701017,0.9463074420713021,0.15913242133544658,0.016138959173904142,0.00907259150231819,0.8918918918918849,0.10810810810811511,0.0,0.0,20.89,21.22,0.017711823839157592,-0.010052656773575919,0.015797032072762063,0.012797032072762064,5.0,timeout,0.0,1.0
ACB,2024-10-25,2024-10-25,2024-10-28,2024-11-01,20.89,20.97,20.76,20.8,9226582,1.0213387006000019,0.9713271691416832,0.021338700600001825,-0.012542654246979756,0.003474681726811424,0,-0.01979264844486328,-0.04630903255387431,40.725806451612875,-0.13803466184029603,0.9855988637592996,0.03275123760589205,0.015934065934065947,0.00906715267881031,0.42857142857143343,0.3809523809523777,0.19047619047618886,0.19047619047618886,20.8,20.8,0.02211538461538476,-0.00576923076923086,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2024-10-28,2024-10-28,2024-10-29,2024-11-04,20.8,21.01,20.68,21.01,5000754,1.016804641281878,0.9842132383941538,0.01680464128187812,-0.01239879713162162,0.003508470039386369,0,-0.009896324222431585,-0.025510204081632515,44.31818181818188,-0.13168732661952617,0.5442554386401474,-0.45800579239419326,0.016046780444686222,0.010172191147572526,0.6363636363636354,0.0,0.3636363636363646,1.0,21.14,20.717200000000002,0.0056764427625355385,-0.02554399243140959,-0.019999999999999907,-0.022999999999999906,5.0,stop,0.0,0.0
ACB,2024-10-29,2024-10-29,2024-10-30,2024-11-04,21.14,21.14,20.97,21.05,4181333,1.0132196324390172,0.9886342288183356,0.013219632439017215,-0.010364861724378338,0.003342214073585925,0,0.0076591670655816735,-0.008011310084825585,28.640776699029132,-0.11945081042655284,0.471058492851837,-0.16385948998890965,0.01448931116389551,0.010288530414840503,0.5294117647058763,0.0,0.4705882352941238,0.4705882352941238,21.05,20.629,0.009976247030878849,-0.02137767220902609,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2024-10-30,2024-10-30,2024-10-31,2024-11-06,21.05,21.1,20.85,20.97,3876354,1.0098042012571438,0.9873811093323288,0.009804201257143728,-0.008218922200429524,0.003109707821010721,0,0.008173076923076783,-0.011781338360037696,28.095238095238074,-0.1115503951900591,0.45261610724943224,-0.07293822328908028,0.014101778050275932,0.010282701186281946,0.3200000000000074,0.20000000000000284,0.47999999999998977,0.47999999999998977,20.97,20.97,0.013829279923700755,-0.01764425369575573,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2024-10-31,2024-10-31,2024-11-01,2024-11-04,20.97,21.26,20.93,21.22,5077809,1.005775789183695,1.0021251475796928,0.005775789183695004,-0.008057338267672298,0.002819826428251737,0,0.009995240361732272,0.015797032072762063,37.00440528634362,-0.08546784187556784,0.6286116586842074,0.30994460258273615,0.014204927965531203,0.009562760252187972,0.7575757575757534,0.12121212121212871,0.12121212121211795,0.8787878787878712,21.14,20.717200000000002,0.0037842951750235443,-0.02554399243140959,-0.019999999999999907,-0.022999999999999906,2.0,stop,0.0,0.0
ACB,2024-11-01,2024-11-01,2024-11-04,2024-11-08,21.14,21.22,20.8,20.8,7860339,1.0005887491928438,0.9869981968302173,0.0005887491928438258,-0.010238587262821564,0.0022556176299834974,0,-0.01187648456057011,0.0,32.812500000000014,-0.09191940346230038,0.9779798849038238,0.5479784686663087,0.015075549450549477,0.010932546346602463,0.8095238095238128,0.19047619047618725,0.0,0.0,20.89,20.8,0.011967448539971226,-0.013882240306366644,-0.004308281474389664,-0.007308281474389664,5.0,timeout,0.0,0.0
ACB,2024-11-04,2024-11-04,2024-11-05,2024-11-11,20.89,20.93,20.6,20.68,9123996,0.9961362104483705,0.9854188506623462,-0.003863789551629465,-0.011865524060646004,0.0016926749018151277,0,-0.013829279923700533,-0.015706806282722585,32.30769230769228,-0.09906971440032178,1.1188602737823106,0.16076367698645067,0.015163028460900818,0.010685319442897051,0.6363636363636422,0.12121212121211926,0.24242424242423852,0.24242424242423852,20.72,20.76,0.020270270270270396,-0.005791505791505669,0.0019305019305020377,-0.0010694980694979624,5.0,timeout,0.0,0.0
