trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit,pred_proba,pred_label
2025-07-17,1D,PGV,19.25,19.5,18.8,19.0,99100,19.029999999999998,19.017,1.0006835988852079,1.0115606936416186,0.0006835988852078731,0.0007888509071782845,0.0008947368421052815,1,0.00785340314136107,0.013157894736842035,71.42857142857137,0.025773088642431687,5.485745917520067,4.030456852791878,0.014842300556586295,0.004840306868926231,0.3571428571428575,0.3571428571428575,0.285714285714285,0.6428571428571425,2025-07-17,2025-07-18,2025-07-23,19.25,18.865,-0.02000000000000013,-0.023000000000000128,0.0051948051948051965,-0.025974025974025983,4.0,stop,0,0,0.5750410466084007,1
2026-01-08,1D,PGV,21.45,22.1,21.0,22.1,166800,19.814999999999998,19.723,1.0046646047761496,1.0825132475397428,0.00466460477614961,0.020077220077219904,0.0023377547390353026,1,0.10282776349614386,0.10282776349614386,76.66666666666666,0.2037612723570632,6.694762191450933,0.12247644683714665,0.021478521478521476,0.021388909849647607,0.590909090909092,0.0,0.4090909090909079,0.4090909090909079,2026-01-08,2026-01-09,2026-01-12,21.7,21.266,-0.020000000000000018,-0.023000000000000017,0.16129032258064524,-0.048387096774193616,2.0,stop,0,0,0.5471271725624226,0
2025-11-10,1D,PHR,54.2,54.9,54.1,54.1,62000,55.21,55.159,1.0009245997933247,0.9817062126426372,0.0009245997933247872,0.014889705882352944,-0.0011770244821092124,1,-0.012750455373406133,-0.023423423423423406,68.8679245283019,0.23309769084956578,0.30895726921639466,-0.515625,0.027016341591987337,0.018503628350008707,0.12500000000000222,0.8749999999999978,0.0,0.12500000000000222,2025-11-10,2025-11-11,2025-11-13,54.2,55.9886,0.03299999999999992,0.02999999999999992,0.06826568265682642,-0.0036900369003690647,3.0,target,1,1,0.3579519676011493,0
2025-10-16,1D,PNJ,91.22,91.22,85.37,85.37,2990641,84.56800000000001,84.18639999999999,1.0045327986468124,1.078658594267335,0.004532798646812552,0.01583183183183201,0.00114400964678385,1,0.08491912464319706,0.08363031598954618,76.81053401609363,0.5663894329887411,5.554162463246382,1.9750043769945167,0.017704450778338116,0.02251792562968409,1.0,0.0,0.0,1.0,2025-10-16,2025-10-17,2025-10-17,91.12,89.2976,-0.020000000000000018,-0.023000000000000017,0.04565408252853387,-0.08911325724319585,1.0,stop,0,0,0.5039139557984406,0
2025-11-18,1D,POW,12.48,12.65,12.36,12.56,6158348,12.055,11.992199999999999,1.0052367372125215,1.0352550808793033,0.005236737212521563,0.01704209904665488,-0.0017148375066596833,1,0.02716049382716057,0.07493540051679592,63.74999999999999,0.11763583321246307,0.8783716930293791,-0.4190638910595985,0.029647435897435896,0.020267166504193784,0.2758620689655166,0.3103448275862054,0.41379310344827797,0.41379310344827797,2025-11-18,2025-11-19,2025-11-28,12.44,12.850519999999998,0.03299999999999992,0.02999999999999992,0.04983922829581999,-0.02331189710610926,8.0,target,1,1,0.358186399060866,0
2025-11-06,1D,PVD,24.7,25.0,23.8,24.25,12743300,21.669999999999998,21.5608,1.0050647471336869,1.1398246423627134,0.005064747133686957,0.05991685008559533,0.009221205965230794,1,0.1151241534988714,0.219753086419753,81.33333333333334,0.5515862776045345,1.6781555988404946,-0.6076884239562104,0.041497975708502034,0.026227487122945706,0.3749999999999996,0.2500000000000007,0.3749999999999996,0.7499999999999992,2025-11-06,2025-11-07,2025-11-07,24.65,25.463449999999998,0.03299999999999992,0.02999999999999992,0.10750507099391493,-0.03853955375253548,1.0,target,1,1,0.7551152108343437,1
2025-09-25,1D,PVT,19.2,19.5,18.7,18.7,11004200,18.38,18.288,1.0050306211723534,1.0446137105549511,0.0050306211723533875,0.015469613259668336,0.00224694470323894,1,0.05785123966942152,0.05494505494505497,65.4545454545454,0.10500297350546318,3.1252343031115455,3.156606481831231,0.02287946428571427,0.013330809247090038,0.6249999999999994,0.37500000000000056,0.0,0.6249999999999994,2025-09-25,2025-09-26,2025-09-26,19.3,18.914,-0.019999999999999907,-0.022999999999999906,0.0,-0.08031088082901561,1.0,stop,0,0,0.4213261145191373,0
2025-11-17,1D,PVT,18.7,18.7,18.3,18.7,3730600,17.875,17.859,1.00089590682569,1.0461538461538462,0.0008959068256900295,0.01851851851851838,0.0012333912653474943,1,0.06249999999999978,0.07471264367816088,67.94871794871793,0.1567075269502238,1.3749562332995484,0.262684041292943,0.02902979373567607,0.023025632409639618,0.0,0.0,1.0,1.0,2025-11-17,2025-11-18,2025-11-19,18.75,18.375,-0.020000000000000018,-0.023000000000000017,0.03466666666666662,-0.04799999999999993,2.0,stop,0,0,0.450219104474035,0
2025-09-23,1D,REE,66.13,66.62,65.74,66.62,285846,66.043,66.0236,1.0002938343259078,1.0013173235619217,0.00029383432590777427,0.0022307879082190674,-9.38969980219806e-05,1,0.0074649603900061035,-0.001509889778046336,63.17016317016317,0.1314615321611632,0.3263884749743259,-0.6860646330413772,0.022736601067162136,0.009536631340272014,0.556818181818186,0.0,0.44318181818181396,0.44318181818181396,2025-09-23,2025-09-24,2025-09-29,66.13,64.8074,-0.019999999999999907,-0.022999999999999906,0.011946166641463973,-0.04612127627400575,4.0,stop,0,0,0.5047771254101809,0
2025-11-18,1D,REE,66.33,66.43,64.75,64.95,695832,64.23,64.0842,1.0022751317797525,1.0326950023353572,0.0022751317797523943,0.006313942375483883,0.0,1,0.024401544401544406,0.054866412213740334,67.14628297362108,0.36279614931497933,2.3115226496711014,2.2732096488917324,0.016626822596971888,0.011131422017997016,0.8214285714285654,0.05952380952381436,0.11904761904762026,0.9404761904761857,2025-11-18,2025-11-19,2025-11-24,66.33,65.0034,-0.020000000000000018,-0.023000000000000017,0.01929745213327294,-0.06527966229458759,4.0,stop,0,0,0.37527572265265713,0
2025-11-10,1D,SAB,44.12,44.45,44.12,44.31,522466,44.094,44.041399999999996,1.001194330788758,1.0005896493854038,0.0011943307887579712,0.004808240092974536,-9.081538594279959e-05,1,-0.004287971112615807,-0.006530060797117709,77.09090909090885,0.1096175803930746,0.8261370401497106,-0.06859176171511494,0.01225553684755863,0.004086909857459269,0.575757575757581,0.42424242424241904,0.0,0.0,2025-11-10,2025-11-11,2025-11-13,44.07,45.52431,0.03299999999999992,0.02999999999999992,0.035852053551168606,-0.0011345586566824384,3.0,target,1,1,0.47124741006344484,0
2025-10-10,1D,SBT,26.75,26.75,25.05,25.05,2006800,24.47,24.402,1.0027866568314072,1.093175316714344,0.002786656831407173,0.016196013289036415,0.001559678213757909,1,0.10766045548654257,0.11458333333333326,96.66666666666663,0.20111021798938444,2.063908343875022,0.5970077988222187,0.014686248331108136,0.022373327665749232,1.0,0.0,0.0,1.0,2025-10-10,2025-10-13,2025-10-14,26.95,26.410999999999998,-0.020000000000000018,-0.023000000000000017,0.024118738404452778,-0.10946196660482377,2.0,stop,0,0,0.5010059073535148,0
2026-01-14,1D,SCS,55.1,55.9,53.0,53.0,754300,52.61999999999999,52.3992,1.0042138047909126,1.04713036868111,0.004213804790912645,0.014263685427910566,0.0006951499919789494,1,0.03183520599250933,0.06370656370656369,75.38461538461544,0.3566470198528384,2.760705097916643,1.3870253164556963,0.018148820326678756,0.01591333140794496,0.7241379310344837,0.2758620689655164,0.0,0.7241379310344837,2026-01-14,2026-01-15,2026-01-15,56.0,54.879999999999995,-0.02000000000000013,-0.023000000000000128,0.03392857142857131,-0.04999999999999993,1.0,stop,0,0,0.4070447551457486,0
2025-10-16,1D,SHB,18.15,18.4,17.95,18.35,89585600,17.7,17.6296,1.003993284022326,1.0254237288135593,0.003993284022326051,0.020172910662824117,0.007140980085234672,1,0.0027624309392264568,0.013966480446927276,66.10169491525423,0.09396333894224809,0.8912570246272211,-0.33801819855848025,0.030499803227075958,0.01863637388683747,0.44444444444445147,0.11111111111110497,0.4444444444444436,0.4444444444444436,2025-10-16,2025-10-17,2025-10-17,18.15,17.787,-0.020000000000000018,-0.023000000000000017,0.005509641873278293,-0.12396694214876025,1.0,stop,0,0,0.42676016288610547,0
2025-12-04,1D,SHB,17.3,17.4,17.2,17.3,48195600,16.85,16.81,1.002379535990482,1.0267062314540059,0.002379535990482017,0.012316010814058309,-5.948486110296525e-05,1,0.01764705882352935,0.032835820895522394,75.67567567567559,0.12691968642091053,0.748570499762245,-0.41079372841468265,0.018373245251857934,0.009966445967708083,0.0,0.4999999999999911,0.5000000000000089,0.5000000000000089,2025-12-04,2025-12-05,2025-12-05,17.25,16.905,-0.019999999999999907,-0.022999999999999906,0.005797101449275477,-0.09275362318840574,1.0,stop,0,0,0.45980001660558834,0
2026-01-08,1D,SHB,16.6,17.05,16.4,16.55,135955100,16.405,16.392,1.0007930697901417,1.0118866199329473,0.0007930697901416348,0.0033639143730885834,0.0006104260774018044,1,0.03105590062111796,0.015290519877675823,66.07142857142861,0.0353486104880683,1.998625931900644,0.6755991629097022,0.0260327022375215,0.017579045109557417,0.07692307692307776,0.692307692307689,0.23076923076923328,0.30769230769231104,2026-01-08,2026-01-09,2026-01-15,16.7,16.366,-0.020000000000000018,-0.023000000000000017,0.029940119760478945,-0.026946107784431073,5.0,stop,0,0,0.47188969196743863,0
2026-01-12,1D,SHB,17.0,17.2,16.4,16.45,107621400,16.415,16.388,1.001647546985599,1.0356381358513556,0.0016475469855990643,0.002442748091602942,6.102398242524565e-05,1,0.030303030303030276,0.05590062111801242,64.40677966101696,0.07065947288575461,1.4923044433403834,0.571565002540873,0.026260504201680673,0.014001820776945005,0.6875000000000002,0.2499999999999989,0.06250000000000083,0.7500000000000011,2026-01-12,2026-01-13,2026-01-13,17.2,16.855999999999998,-0.020000000000000018,-0.023000000000000017,0.0,-0.09011627906976738,1.0,stop,0,0,0.387599170443257,0
2025-11-14,1D,SIP,58.01,58.3,56.34,56.53,542558,55.217999999999996,55.104,1.0020688153310104,1.0505632221377088,0.0020688153310104026,0.005755710174492723,-0.00327033832084056,1,0.08653305862521066,0.07267011834319526,71.03513770180442,0.42793999758110274,1.3730718153675232,-0.4800105807732782,0.029268352747063308,0.02040333080382179,0.7551020408163274,0.1479591836734694,0.09693877551020323,0.8520408163265306,2025-11-14,2025-11-17,2025-11-17,58.4,57.232,-0.020000000000000018,-0.023000000000000017,0.023630136986301453,-0.047945205479452024,1.0,stop,0,0,0.40006825526183415,0
2026-01-16,1D,SIP,57.2,57.5,56.8,57.1,430000,55.089999999999996,54.7698,1.0058462875526293,1.0383009620620804,0.005846287552629365,0.0266492732016399,0.0019134659710382529,1,0.030630630630630762,0.021428571428571574,82.0224719101123,0.6211032248357493,1.2532789274264062,-0.2321428571428571,0.025849150849150876,0.01581610036723665,0.14285714285714432,0.4285714285714228,0.42857142857143293,0.5714285714285773,2026-01-16,2026-01-19,2026-01-19,57.2,59.087599999999995,0.03299999999999992,0.02999999999999992,0.07867132867132876,-0.027972027972028024,1.0,target,1,1,0.5016905954577705,0
2026-01-07,1D,SJS,60.9,61.3,60.0,60.9,70700,59.620000000000005,59.58,1.0006713662302786,1.0214693056021469,0.0006713662302787219,0.011708807059223059,-0.0032789079229122997,1,-0.014563106796116498,0.042808219178082085,59.2920353982301,0.4689068481815509,1.9476584022038568,0.9476584022038568,0.033427163969035875,0.018958348178131613,0.0,0.30769230769230727,0.6923076923076927,0.6923076923076927,2026-01-07,2026-01-08,2026-01-09,61.0,59.78,-0.020000000000000018,-0.023000000000000017,0.0,-0.07377049180327866,2.0,stop,0,0,0.3766385598030709,0
2025-12-31,1D,SSB,17.45,17.45,17.05,17.25,2414500,17.43,17.425,1.000286944045911,1.0011474469305794,0.00028694404591099026,-0.001432254368375796,-0.002575844304521957,1,0.00867052023121384,-0.0028571428571428914,50.0,-0.0029399723309512654,1.0036538069842167,0.34963666852990505,0.019238641015145296,0.009049869401732597,0.5,0.0,0.5,1.0,2025-12-31,2026-01-05,2026-01-05,17.4,17.052,-0.019999999999999907,-0.022999999999999906,0.034482758620689724,-0.02298850574712641,1.0,stop,0,0,0.6841493610753977,1
2026-01-13,1D,SSB,17.7,17.8,17.5,17.8,2656400,17.4,17.366,1.0019578486698144,1.017241379310345,0.001957848669814518,0.0037496394577443137,-0.0008630113342155132,1,0.017241379310344973,0.023121387283236983,48.57142857142855,0.04297876430400058,1.1307775479103346,-0.054560985158557895,0.017352703793381764,0.01050633937614582,0.33333333333333726,0.0,0.6666666666666627,0.6666666666666627,2026-01-13,2026-01-14,2026-01-21,17.7,17.346,-0.019999999999999907,-0.022999999999999906,0.016949152542372836,-0.02824858757062143,6.0,stop,0,0,0.4819897637440601,0
2026-01-13,1D,SSI,32.75,33.9,32.65,33.55,50152400,30.634999999999998,30.5226,1.0036825172167507,1.06903868124694,0.003682517216750781,0.009723137771918244,9.174372046993895e-05,1,0.07201309328968897,0.10455311973018544,58.02469135802469,0.28874839061559404,1.8426600980429026,-0.10308566686815723,0.03347873500545257,0.027389277013915407,0.6399999999999977,0.28000000000000114,0.08000000000000114,0.08000000000000114,2026-01-13,2026-01-14,2026-01-16,32.8,32.144,-0.020000000000000018,-0.023000000000000017,0.030487804878048808,-0.060975609756097504,3.0,stop,0,0,0.5504959672573994,1
2025-12-26,1D,STB,57.5,57.5,53.1,55.5,17485500,51.855,51.292,1.0109763705841066,1.1088612477099606,0.01097637058410659,0.06097186700767265,-0.002489303772851059,1,0.02678571428571419,0.17346938775510212,72.11055276381907,1.301303814876266,2.0846050033858217,0.139068576677285,0.035217391304347825,0.03445352609293854,0.4545454545454547,0.0,0.5454545454545453,1.0,2025-12-26,2025-12-29,2025-12-29,58.2,60.120599999999996,0.03299999999999992,0.02999999999999992,0.044673539518900185,-0.12199312714776633,1.0,target,1,1,0.5589672021933568,1
2026-01-16,1D,SZC,31.2,31.9,31.05,31.55,716400,30.584999999999997,30.557,1.0009163203194031,1.0201078960274645,0.00091632031940304,0.02513826043237799,0.0011139140975655604,1,-0.012658227848101333,0.02970297029702973,68.00000000000004,0.2888413149460597,1.1551671315929504,-0.3673054844122582,0.025755494505494508,0.013871561405587346,0.41176470588235564,0.4117647058823515,0.17647058823529288,0.17647058823529288,2026-01-16,2026-01-19,2026-01-19,31.7,32.7461,0.03299999999999992,0.02999999999999992,0.05362776025236582,-0.05362776025236593,1.0,target,1,1,0.4054199146077589,0
2026-01-05,1D,TCB,34.95,34.95,33.8,34.65,8187500,34.470000000000006,34.272000000000006,1.0057773109243697,1.0139251523063533,0.005777310924369759,0.016514302565614924,-0.005051384776171175,1,0.026431718061674214,0.027941176470588358,72.18045112781951,0.20194075161330213,0.8206008652515749,-0.13396445948804736,0.029736358062538357,0.019712622913350384,0.26086956521739374,0.0,0.7391304347826063,1.0,2026-01-05,2026-01-06,2026-01-06,34.95,34.251000000000005,-0.019999999999999907,-0.022999999999999906,0.09298998569384831,-0.02145922746781115,1.0,stop,0,0,0.3395534557891206,0
2026-02-11,1D,TCB,35.3,35.35,34.6,34.7,11045000,34.915,34.894,1.000601822662922,1.0110267793212087,0.0006018226629220151,-0.0012871853546910783,0.0022691368662932643,1,0.02023121387283222,0.02170767004341534,44.852941176470566,-0.08457248594938632,0.9063623849352642,0.10992754569846541,0.023573452043706984,0.015605760084369532,0.7999999999999924,0.06666666666667236,0.13333333333333522,0.9333333333333277,2026-02-11,2026-02-12,2026-03-02,35.4,34.692,-0.019999999999999907,-0.022999999999999906,0.029661016949152685,-0.10169491525423724,8.0,stop,0,0,0.6007295132467882,1
2026-02-23,1D,TCB,35.85,35.9,35.45,35.5,9141000,35.01,34.939,1.0020321131114227,1.023993144815767,0.002032113111422707,0.0027208935987397265,0.0012896199919758544,1,0.015580736543909568,0.031654676258992875,58.49056603773583,0.05101489676661724,0.8324613480573625,0.5084905193326403,0.01972504482964731,0.009138372171404624,0.7777777777777883,0.11111111111110585,0.11111111111110585,0.8888888888888942,2026-02-23,2026-02-24,2026-03-02,35.85,35.133,-0.020000000000000018,-0.023000000000000017,0.01673640167364021,-0.18410041841004188,5.0,stop,0,0,0.48444188566163404,0
2025-09-25,1D,TCH,21.14,21.38,20.67,20.76,14428557,20.438000000000002,20.424,1.0006854680767725,1.0343477835404637,0.0006854680767725666,0.0030427954456224704,0.002345874108028001,1,0.05174129353233825,0.05699999999999994,43.856655290102395,-0.029537473382415164,1.5503100873857942,1.713376195048637,0.035883227463170665,0.018330756745923105,0.5352112676056344,0.3380281690140836,0.12676056338028197,0.6619718309859164,2025-09-25,2025-09-26,2025-09-29,21.14,20.717200000000002,-0.019999999999999907,-0.022999999999999906,0.07663197729422899,-0.051561021759697234,2.0,stop,0,0,0.4956371683827659,0
2026-01-13,1D,TDM,59.8,59.8,57.5,57.5,1100,57.760000000000005,57.492000000000004,1.0046615181242609,1.0353185595567866,0.004661518124260778,0.008379888268156277,0.0006265664160400863,1,0.013559322033898313,0.03103448275862064,56.779661016949134,0.18484448822083577,0.102803738317757,0.0,0.02699474438604873,0.019618481531986556,1.0,0.0,0.0,1.0,2026-01-13,2026-01-14,2026-01-15,58.5,57.33,-0.020000000000000018,-0.023000000000000017,0.0,-0.06324786324786325,2.0,stop,0,0,0.37385035798629473,0
2026-02-12,1D,TDM,59.9,63.8,59.9,60.0,8600,57.79,57.758,1.0005540358045637,1.0365115071811732,0.0005540358045638089,0.012084063047285376,0.003056510715154115,1,0.03633217993079585,0.0345423143350605,87.80487804878075,0.33621647909042807,2.0070011668611434,-0.41891891891891897,0.0170522299069878,0.01198569911213022,0.025641025641026015,0.974358974358974,0.0,0.0,2026-02-12,2026-02-13,2026-02-23,58.9,57.721999999999994,-0.02000000000000013,-0.023000000000000128,0.0,-0.032258064516129004,2.0,stop,0,0,0.47538654332573776,0
2025-08-06,1D,TMS,40.21,40.69,38.49,38.49,4055,40.287,40.2648,1.0005513500625856,0.9980887134807754,0.0005513500625856331,0.003112394801055629,0.000671010840552988,1,0.0,-0.011796510199066024,50.0,0.020116975524037215,1.7778070060064008,-0.5860977850362357,0.02421217181227127,0.010123683093532159,0.7818181818181829,0.21818181818181717,0.0,0.7818181818181829,2025-08-06,2025-08-07,2025-08-07,40.21,39.4058,-0.020000000000000018,-0.023000000000000017,0.011937329022631005,-0.031086794329768686,1.0,stop,0,0,0.4207260625673977,0
2025-10-10,1D,TMS,41.18,41.18,40.2,40.98,5708,40.328,40.242599999999996,1.0021221292858813,1.0211267605633803,0.0021221292858813055,0.006790493309366985,0.000965082902611103,1,0.02412335239990049,0.030272704528396366,86.88524590163928,0.12978449549270601,1.0662482370851896,1.1886503067484662,0.024439741899673913,0.005250093261511368,0.20408163265306478,0.0,0.7959183673469352,1.0,2025-10-10,2025-10-13,2025-10-21,40.2,39.396,-0.020000000000000018,-0.023000000000000017,0.02437810945273622,-0.02437810945273644,7.0,stop,0,0,0.3901581676024499,0
2025-11-25,1D,TMS,40.64,40.64,39.71,39.71,905,40.434000000000005,40.3938,1.0009952022340063,1.0050947222634417,0.0009952022340063522,0.003300166248976444,0.00042103386102909646,1,0.010945273631840724,0.010945273631840724,58.23170731707314,0.025818809088312616,0.595610253710224,-0.6519230769230769,0.023709926884139487,0.010231442582819555,1.0,0.0,0.0,1.0,2025-11-25,2025-11-26,2025-12-02,39.66,38.8668,-0.020000000000000018,-0.023000000000000017,0.02344931921331339,-0.028492183560262063,5.0,stop,0,0,0.49914165084512624,0
2026-01-15,1D,TMS,40.69,41.13,40.2,41.13,809,40.178,40.117200000000004,1.0015155594109257,1.0127432923490467,0.0015155594109258197,0.003571874609716419,-9.969791531649896e-05,1,0.01218905472636811,0.017249999999999988,70.41420118343174,0.07996228321243107,0.595794822697647,-0.9101610216546363,0.018449601516694215,0.0036502750952851714,0.4731182795698978,0.0,0.5268817204301022,0.5268817204301022,2026-01-15,2026-01-16,2026-01-19,40.54,39.7292,-0.020000000000000018,-0.023000000000000017,0.025407005426739016,-0.03305377405032062,2.0,stop,0,0,0.45766585296823287,0
2025-12-31,1D,TPB,17.1,17.25,17.1,17.25,4734200,17.07,17.026,1.002584282861506,1.0017574692442883,0.0025842828615059606,0.008865248226950229,-0.000669116179698892,1,0.00884955752212413,-0.01724137931034464,55.172413793103466,0.03665884727353239,0.6038736077308884,-0.48441549955348395,0.02610693400167082,0.013320116926175178,1.0,0.0,0.0,0.0,2025-12-31,2026-01-05,2026-01-05,17.15,16.807,-0.020000000000000018,-0.023000000000000017,0.07871720116618075,-0.03498542274052463,1.0,stop,0,0,0.34082791150333575,0
2026-02-23,1D,TPB,18.0,18.05,17.4,17.6,34774400,17.205000000000002,17.149,1.00326549653041,1.046207497820401,0.0032654965304099908,0.010275983558426294,0.0007002392484101172,1,0.03746397694524495,0.0714285714285714,60.5263157894737,0.07774559419621274,3.9311674892774215,5.479540880971902,0.02301587301587305,0.018218041719657723,0.6153846153846112,0.07692307692307776,0.30769230769231104,0.9230769230769222,2026-02-23,2026-02-24,2026-02-25,18.0,18.593999999999998,0.03299999999999992,0.02999999999999992,0.04444444444444451,-0.12777777777777777,2.0,target,1,1,0.3870994130834737,0
2026-01-09,1D,VCB,68.0,68.0,65.4,65.4,32481400,59.18000000000001,58.67,1.0086926879154594,1.1490368367691786,0.008692687915459437,0.03371179039301331,0.003901303856815197,1,0.18673647469458987,0.18260869565217397,91.17647058823532,1.0632757167947695,4.940670399389136,0.19837223201965726,0.020168067226890754,0.029223179673098384,1.0,0.0,0.0,1.0,2026-01-09,2026-01-12,2026-01-12,69.9,72.2067,0.03299999999999992,0.02999999999999992,0.12732474964234597,-0.02002861230329045,1.0,target,1,1,0.5998121961990871,1
2025-12-09,1D,VCF,287.0,287.0,281.6,281.6,500,289.26000000000005,288.706,1.0019189071235097,0.9921869598285278,0.001918907123509835,0.004026379729260787,-0.00846445348534508,1,-0.013067400275103225,-0.010344827586206917,47.08860759493668,0.3368344771310392,0.6993006993006993,-0.375,0.020482827277252338,0.019813030587529555,1.0,0.0,0.0,1.0,2025-12-09,2025-12-10,2025-12-23,287.0,286.0,-0.0034843205574912606,-0.006484320557491261,0.010452961672473782,-0.006968641114982632,10.0,timeout,0,0,0.38794219465832613,0
2026-01-09,1D,VCF,292.0,292.0,290.6,291.0,400,287.54,287.416,1.0004314304005344,1.0155108854420254,0.0004314304005344993,0.005595579492201352,0.0011425068271750938,1,0.024561403508772006,0.016359206404455318,69.73684210526325,0.6691412626187552,0.47058823529411764,-0.7777777777777778,0.00643346379647747,0.00645504248211058,0.7142857142857258,0.0,0.2857142857142741,1.0,2026-01-09,2026-01-12,2026-01-12,284.0,293.37199999999996,0.03299999999999992,0.02999999999999992,0.12323943661971826,0.0,1.0,target,1,1,0.5464796272846476,0
2026-01-14,1D,VCI,35.5,35.95,34.55,35.6,15049460,34.535000000000004,34.4804,1.0015835083119686,1.0279426668597074,0.0015835083119685573,0.009411627159267022,-0.0009387821330055779,1,0.058122205663189375,0.039531478770131745,58.866736621196196,0.21059797707776004,1.5466726768104286,0.040323702286139795,0.03744466800804834,0.02735095691853564,0.07142857142857216,0.25,0.6785714285714278,0.6785714285714278,2026-01-14,2026-01-15,2026-01-15,35.5,34.79,-0.020000000000000018,-0.023000000000000017,0.06056338028169006,-0.04225352112676062,1.0,stop,0,0,0.42547383733644684,0
2026-01-14,1D,VGC,48.6,49.55,46.5,47.0,2880900,43.964999999999996,43.648199999999996,1.007258031259021,1.1054247697031732,0.007258031259021006,0.04120781527531081,0.0027890862640946867,1,0.0848214285714286,0.1045454545454545,85.57213930348257,0.8597344657832343,2.804300530995848,0.3906642208920641,0.03453850676072899,0.02021556800318901,0.5245901639344271,0.3114754098360645,0.16393442622950835,0.6885245901639355,2026-01-14,2026-01-15,2026-01-15,49.3,48.31399999999999,-0.02000000000000013,-0.023000000000000128,0.024340770791075217,-0.08823529411764697,1.0,stop,0,0,0.5906685471463367,1
2025-09-12,1D,VHC,58.08,59.34,57.79,58.37,2518846,56.301,56.0018,1.005342685413683,1.031598017797197,0.005342685413683114,0.01622685101620891,-0.0005532473836751262,1,0.03088391906283272,0.03271692745376953,67.34496124031006,0.27089802235896837,1.648363359452121,0.060175699405187855,0.026047815820543094,0.012399966140951972,0.1870967741935473,0.6258064516129054,0.1870967741935473,0.1870967741935473,2025-09-12,2025-09-15,2025-09-15,58.66,60.59577999999999,0.03299999999999992,0.02999999999999992,0.09222638936242755,-0.03631094442550287,1.0,target,1,1,0.39453760463907356,0
2025-11-04,1D,VHC,58.2,58.5,55.2,57.2,2085000,56.64,56.5092,1.002314667346202,1.027542372881356,0.0023146673462020465,0.025529603476371676,0.0038691523039044995,1,0.01041666666666674,0.03558718861209975,62.048192771084345,0.483231807608247,1.7217013100908336,0.5398818316100442,0.034732449680903284,0.022521635776490703,0.3030303030303033,0.09090909090909012,0.6060606060606066,0.9090909090909098,2025-11-04,2025-11-05,2025-11-05,58.0,59.913999999999994,0.03299999999999992,0.02999999999999992,0.051724137931034475,-0.0431034482758621,1.0,target,1,1,0.5255083556879896,0
2026-01-14,1D,VHC,60.2,60.8,59.1,59.2,3101200,57.07000000000001,56.666,1.0071294956411254,1.0548449272822848,0.007129495641125376,0.026069759079467847,0.0006357054564716247,1,0.05429071803852903,0.056140350877192935,76.10619469026548,0.575398667003638,3.9185261934244777,0.6758713861118617,0.022781205505457994,0.018553098217859353,0.5882352941176485,0.35294117647058576,0.05882352941176569,0.6470588235294142,2026-01-14,2026-01-15,2026-01-15,60.9,59.681999999999995,-0.020000000000000018,-0.023000000000000017,0.04761904761904767,-0.04761904761904756,1.0,stop,0,0,0.44832448679217174,0
2025-12-08,1D,VHM,110.0,110.0,106.0,107.0,4603000,105.16,104.736,1.0040482737549647,1.0460251046025104,0.004048273754964791,0.0217644772638943,0.004180249280920423,1,0.029962546816479474,0.04068117313150421,86.93181818181819,1.3145332944421446,1.0200395783334109,-0.10508408671138325,0.02766233766233767,0.013827091467470397,0.75,0.0,0.25,1.0,2025-12-08,2025-12-09,2025-12-09,110.8,108.58399999999999,-0.02000000000000013,-0.023000000000000128,0.005415162454873723,-0.18321299638989164,1.0,stop,0,0,0.44231040714925995,0
2025-12-25,1D,VHM,114.3,131.3,114.3,124.0,10699900,103.22999999999999,102.598,1.0061599641318544,1.1072362685265913,0.0061599641318543326,0.040205562273276874,-0.004076957424915872,1,0.06424581005586583,0.2044257112750263,56.134453781512605,2.061631384361706,1.873321982413369,0.07541006673635131,0.054368203974503204,0.054318512583304716,0.5705882352941173,0.42941176470588266,0.0,0.0,2025-12-25,2025-12-26,2025-12-26,106.3,109.80789999999999,0.03299999999999992,0.02999999999999992,0.41956726246472265,0.0,1.0,target,1,1,0.5854936968975948,1
2026-01-19,1D,VIB,18.15,18.3,18.15,18.2,5557600,18.175,18.163,1.000660683807741,0.998624484181568,0.0006606838077410369,0.008881487649181175,-0.0016489858736875584,1,0.0,-0.021563342318059453,62.7906976744185,0.0701225378759733,0.6991346987862385,-0.3149928511561406,0.019480519480519466,0.015413193579296465,0.3333333333333333,0.6666666666666666,0.0,0.0,2026-01-19,2026-01-20,2026-01-21,18.25,17.884999999999998,-0.02000000000000013,-0.023000000000000128,0.008219178082191636,-0.04931506849315059,2.0,stop,0,0,0.3986530589322039,0
