trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2024-07-30,1D,OCB,10.83,11.01,10.79,10.9,3559669,10.793,10.7798,1.0012245125141468,1.0034281478736218,0.0012245125141467778,0.00822045773003266,0.0014120357467997113,1,0.016901408450704203,0.020735155513666337,53.25443786982246,0.021494660687384766,1.7458911034040072,0.7247227105084142,0.02460097612452187,0.020906150399416526,0.31818181818181857,0.49999999999999595,0.1818181818181855,0.1818181818181855,2024-07-30,2024-07-31,2024-07-31,10.76,10.5448,-0.019999999999999907,-0.022999999999999906,0.0,-0.0715613382899628,1.0,stop,0,0
2024-10-03,1D,OCB,11.2,11.2,10.49,10.49,24125375,10.49,10.4552,1.0033284872599282,1.0676835081029552,0.003328487259928132,0.016965584100823827,-0.0008791712855015232,1,0.05362182502351831,0.06261859582542706,84.39306358381504,0.10002323770251878,8.208661999364889,6.857112848207173,0.02193877551020409,0.02341316862478214,1.0,0.0,0.0,1.0,2024-10-03,2024-10-04,2024-10-07,11.33,11.1034,-0.019999999999999907,-0.022999999999999906,0.015004413062665423,-0.058252427184465994,2.0,stop,0,0
2024-12-31,1D,OCB,10.01,10.01,9.57,9.57,3299585,9.599,9.5548,1.0046259471679155,1.0428169601000103,0.004625947167915604,0.0070289550986151195,-0.005392126246538842,1,0.04597701149425282,0.04597701149425282,53.19148936170213,0.03945205896146262,1.0755899224041923,1.254685038966541,0.020550877693734804,0.01320926944225374,1.0,0.0,0.0,1.0,2024-12-31,2025-01-02,2025-01-03,9.75,9.555,-0.020000000000000018,-0.023000000000000017,0.009230769230769154,-0.06769230769230772,2.0,stop,0,0
2025-02-04,1D,OCB,9.84,9.88,9.66,9.7,5607187,9.511000000000001,9.475,1.0037994722955146,1.0345915256019345,0.003799472295514656,0.018744644387318043,0.003920322102140217,1,0.028213166144200663,0.04237288135593231,65.62500000000003,0.060690939026671525,3.207009017045625,2.275771375491831,0.018800813008130083,0.011390886565198866,0.6363636363636371,0.1818181818181855,0.1818181818181774,0.8181818181818145,2025-02-04,2025-02-05,2025-02-18,9.88,10.30484,0.04299999999999993,0.039999999999999925,0.04453441295546545,-0.009109311740890802,10.0,target,1,1
2025-05-22,1D,OCB,9.44,9.53,9.44,9.48,2296580,9.48,9.4596,1.0021565393885576,0.9957805907172995,0.0021565393885576998,0.009799744354495266,-0.002972238031998975,1,-0.0042194092827004814,-0.022774327122153326,66.6666666666666,0.03675278803773991,0.9297935580000423,0.10214220378530547,0.015738498789346207,0.00982461430937739,0.4444444444444554,0.5555555555555446,0.0,0.0,2025-05-22,2025-05-23,2025-05-26,9.44,9.251199999999999,-0.020000000000000018,-0.023000000000000017,0.02754237288135597,-0.02330508474576254,2.0,stop,0,0
2023-07-26,1D,PC1,18.81,19.17,18.74,18.77,2543497,18.619999999999997,18.5824,1.0020234200103322,1.0102040816326532,0.0020234200103322305,0.01626459993450502,0.0,1,-0.013633980073413876,0.01237890204520986,73.84615384615385,0.13462265990530528,1.0630507268051075,0.08044308626053676,0.024531024531024497,0.017642861776368576,0.0930232558139508,0.837209302325582,0.06976744186046722,0.16279069767441803,2023-07-26,2023-07-27,2023-07-27,18.87,18.4926,-0.02000000000000013,-0.023000000000000128,0.02119766825649161,-0.04504504504504514,1.0,stop,0,0
2023-08-10,1D,PC1,18.68,19.17,18.61,19.14,3409452,18.445999999999998,18.4246,1.0011614906158068,1.012685677111569,0.0011614906158069272,0.001465877626363854,-0.0025984430995094066,1,0.02356164383561632,0.02356164383561632,42.804428044280435,0.03585461903180617,1.1102783408805046,-0.2786253000745188,0.025275313551544828,0.016804116069435993,0.8214285714285696,0.053571428571430386,0.125,0.125,2023-08-10,2023-08-11,2023-08-11,18.68,18.3064,-0.020000000000000018,-0.023000000000000017,0.006959314775160541,-0.15149892933618847,1.0,stop,0,0
2023-09-11,1D,PC1,19.69,20.75,19.69,20.45,5530961,18.195,18.0902,1.0057931918939538,1.0821654300632042,0.0057931918939536815,0.05289045772814083,0.004776663223025945,1,0.025520833333333437,0.10680157391793155,75.93984962406017,0.35485001267726357,2.048993669728157,-0.1683094337772807,0.03341072335485744,0.029464021263312296,0.7169811320754707,0.2830188679245293,0.0,0.0,2023-09-11,2023-09-12,2023-09-12,19.69,20.53667,0.04299999999999993,0.039999999999999925,0.09852717115286946,-0.04469273743016777,1.0,target,1,1
2023-11-21,1D,PC1,19.86,19.93,19.56,19.93,3088893,19.499000000000002,19.375,1.0064000000000002,1.0185137699369198,0.00640000000000012,0.029677351217193948,-0.001525411500366003,1,0.0035371399696817463,0.008633824276282231,83.94833948339482,0.2405070586146068,1.0715962820808325,0.25464435550923303,0.03931089051934973,0.02157986484298336,0.18918918918918945,0.0,0.8108108108108105,0.8108108108108105,2023-11-21,2023-11-22,2023-11-23,20.27,19.8646,-0.020000000000000018,-0.023000000000000017,0.04834731129748393,-0.07498766650222,2.0,stop,0,0
2024-01-29,1D,PC1,21.78,22.04,21.4,21.55,9268185,20.848999999999997,20.750799999999998,1.0047323476685235,1.0446544198762533,0.004732347668523552,0.017322143066263118,0.0054559021620101955,1,0.023015500234852215,0.0868263473053894,58.55670103092785,0.11146694748681768,2.8339875841837356,0.29315710582482546,0.027449822904368374,0.023877815617575925,0.35937500000000033,0.40624999999999656,0.2343750000000031,0.5937500000000034,2024-01-29,2024-01-30,2024-01-30,21.78,22.71654,0.04299999999999993,0.039999999999999925,0.08172635445362708,-0.008723599632690648,1.0,target,1,1
2024-03-13,1D,PC1,22.23,22.23,21.78,21.82,13754909,21.422,21.3816,1.0018894750626708,1.0377182335916348,0.0018894750626707903,0.011234894259818606,-2.80607234055541e-05,1,0.04073033707865181,0.050070854983467195,51.18279569892472,0.04469749495056839,1.5884721773157802,0.4949982169677931,0.028982713193239515,0.017115510522948654,0.9111111111111129,0.0,0.08888888888888713,1.0,2024-03-13,2024-03-14,2024-03-14,22.53,22.0794,-0.020000000000000018,-0.023000000000000017,0.0,-0.09365290723479802,1.0,stop,0,0
2024-05-23,1D,PC1,22.23,22.53,21.32,21.32,16202876,20.929000000000002,20.81,1.0057184046131669,1.0621625495723637,0.005718404613166907,0.01933567114747703,0.0010679340767181245,1,0.03684701492537301,0.06875000000000009,83.0555555555555,0.23736214145087614,4.83183818958706,1.9252570609851167,0.02358460253197095,0.01925292495478227,0.7520661157024789,0.24793388429752108,0.0,0.7520661157024789,2024-05-23,2024-05-24,2024-05-24,22.16,21.7168,-0.020000000000000018,-0.023000000000000017,0.022111913357400592,-0.04963898916967513,1.0,stop,0,0
2024-09-24,1D,PC1,21.78,21.82,21.67,21.7,1343966,21.787,21.773600000000002,1.0006154241834146,0.9996787074861156,0.0006154241834146485,0.006281465059350566,-0.005117520195927816,1,0.0,0.0,57.06806282722512,0.028531767742817123,0.7843227196144583,0.21625001809941646,0.015479470024924532,0.008278277747513484,0.5333333333333508,0.2666666666666635,0.1999999999999858,0.7333333333333365,2024-09-24,2024-09-25,2024-10-02,21.93,21.4914,-0.020000000000000018,-0.023000000000000017,0.017327861377108844,-0.05335157318741446,6.0,stop,0,0
2025-02-04,1D,PC1,20.13,20.17,19.96,20.09,2044128,19.752999999999997,19.708,1.0022833367160544,1.0190857084999747,0.0022833367160543004,0.019983476195393646,0.001626346818458968,1,0.013085052843482492,0.01769464105156704,75.26315789473665,0.12234466988363114,1.6091361090006515,1.0719606473762044,0.015257966077638224,0.0061197215593925,0.19047619047618564,0.19047619047620257,0.6190476190476119,0.8095238095237974,2025-02-04,2025-02-05,2025-02-07,20.13,20.995589999999996,0.04299999999999993,0.039999999999999925,0.05414803775459509,-0.008445106805762492,3.0,target,1,1
2025-05-19,1D,PC1,19.57,19.74,19.44,19.57,1057441,19.301000000000002,19.185,1.006046390409174,1.0139371017045749,0.0060463904091740015,0.019329284393979407,-0.004235308772694624,1,0.013464526152252798,0.016095534787123444,85.57692307692318,0.15141180626947456,0.7462825819924492,-0.531217554676604,0.023797357471348247,0.016152486166333767,0.0,0.5666666666666659,0.4333333333333341,0.4333333333333341,2025-05-19,2025-05-20,2025-05-21,19.57,19.1786,-0.020000000000000018,-0.023000000000000017,0.0378129790495656,-0.03576903423607558,2.0,stop,0,0
2025-07-16,1D,PC1,20.0,20.17,19.65,19.7,3600120,19.466,19.441,1.0012859420811688,1.0274324463166546,0.001285942081168774,0.014276781992496934,0.003323596502998516,1,0.028806584362139898,0.024590163934426146,71.73913043478264,0.10455324680311967,1.4243730875337701,0.07040694028725802,0.01796428571428568,0.013600032871488794,0.5769230769230749,0.32692307692307826,0.09615384615384694,0.6730769230769218,2025-07-16,2025-07-17,2025-07-22,20.09,19.6882,-0.02000000000000013,-0.023000000000000128,0.16426082628173222,-0.021901443504231066,4.0,stop,0,0
2023-10-13,1D,PDR,21.79,21.79,19.83,20.04,15811554,19.798,19.7348,1.003202464681679,1.1006162238609962,0.003202464681678982,0.011960744224084996,0.008472584189278765,1,0.12261720762493544,0.12784679089026918,65.14476614699333,0.08320294682229096,1.4625318950463726,0.12062248039758972,0.051563626827509305,0.039917781192622556,0.8928571428571425,0.0,0.10714285714285753,1.0,2023-10-13,2023-10-16,2023-10-16,21.75,21.315,-0.019999999999999907,-0.022999999999999906,0.0036781609195402076,-0.17287356321839087,1.0,stop,0,0
2023-11-15,1D,PDR,22.13,22.84,21.92,22.63,18218090,20.427,20.173,1.0125910870966144,1.0833700494443628,0.012591087096614354,0.06446065659197497,0.0033223582775463445,1,0.031220876048462243,0.11150175791059769,69.35096153846153,0.4104652268943818,1.3215653997578118,0.08157741629066728,0.04938351300755279,0.03394178400559762,0.5434782608695663,0.22826086956521877,0.2282608695652149,0.2282608695652149,2023-11-15,2023-11-16,2023-11-17,22.0,22.945999999999998,0.04299999999999993,0.039999999999999925,0.10090909090909084,-0.024545454545454537,2.0,target,1,1
2024-03-22,1D,PDR,26.35,26.35,25.81,26.18,18791582,24.092000000000002,23.9194,1.007215900064383,1.0937240577785157,0.007215900064383001,0.021236912381840556,0.005895909029740354,1,0.09745939192003328,0.12079965971926843,64.2857142857143,0.2432680183599601,1.3324585086327783,-0.5326540035931628,0.030279208457576593,0.026863197811738022,0.3148148148148164,0.0,0.6851851851851836,1.0,2024-03-22,2024-03-25,2024-04-01,26.44,27.576919999999998,0.04299999999999993,0.039999999999999925,0.05975794251134636,-0.015885022692889605,6.0,target,1,1
2024-08-30,1D,PDR,19.95,20.37,19.54,19.72,11755355,19.642000000000003,19.399,1.0125264188875716,1.0156806842480397,0.012526418887571632,0.05256953003590392,-0.007764388158029267,1,-0.009433962264151052,-0.0025000000000000577,81.83361629881155,0.40222655956809644,0.9944561904836631,0.6244919556565092,0.04285714285714285,0.02331957878615694,0.27710843373493965,0.5060240963855431,0.21686746987951724,0.4939759036144569,2024-08-30,2024-09-04,2024-09-04,19.63,20.474089999999997,0.04299999999999993,0.039999999999999925,0.06826286296484962,-0.030565461029037122,1.0,target,1,1
2024-12-06,1D,PDR,20.37,20.6,20.18,20.42,18713456,19.597,19.4774,1.0061404499573867,1.0394448129815788,0.0061404499573866084,0.007143591324905163,-0.004304351382300009,1,0.06259780907668233,0.037697401935812724,69.19431279620856,0.09806382093279803,2.4661514693011424,0.07921926937026824,0.02966547443719754,0.02434433300229118,0.11904761904762026,0.42857142857142616,0.4523809523809536,0.4523809523809536,2024-12-06,2024-12-09,2024-12-12,20.37,19.962600000000002,-0.019999999999999907,-0.022999999999999906,0.0181639666175748,-0.05891016200294552,4.0,stop,0,0
2025-03-04,1D,PDR,18.61,18.98,18.38,18.61,11993257,18.148000000000003,18.1028,1.0024968513158188,1.0254573506722502,0.0024968513158188125,0.014024696876571818,-0.004640626374593282,1,0.015275504637206838,0.03331482509716821,75.51020408163262,0.12658890715183585,1.786145706900232,0.5112427219527969,0.02322100253320028,0.013808071108412612,0.0,0.6166666666666669,0.38333333333333314,0.38333333333333314,2025-03-04,2025-03-05,2025-03-05,18.7,18.326,-0.019999999999999907,-0.022999999999999906,0.039572192513369187,-0.03208556149732611,1.0,stop,0,0
2025-06-04,1D,PDR,17.08,17.45,16.9,17.08,12645921,16.074,15.9038,1.0107018448421132,1.0625855418688563,0.010701844842113284,0.029328893442623016,-0.007166668747581095,1,0.07896399241945651,0.06616729088639195,65.9663865546218,0.22975841051279303,1.1998529710757297,-0.02134277006457197,0.03621612579458013,0.03430891742075641,0.0,0.6727272727272736,0.3272727272727263,0.3272727272727263,2025-06-04,2025-06-05,2025-06-05,17.13,16.787399999999998,-0.020000000000000018,-0.023000000000000017,0.0029188558085231353,-0.11091652072387614,1.0,stop,0,0
2023-12-08,1D,PGV,22.83,22.98,22.64,22.98,7929,22.16,22.004,1.0070896200690782,1.0302346570397112,0.007089620069078295,0.023934941317807823,-0.005397000461050183,1,0.003957783641160839,0.03678474114441421,72.3451327433628,0.2599315683719057,0.1401682053820419,-0.8382859823377047,0.024247543958450683,0.018066851248629667,0.4411764705882417,0.0,0.5588235294117583,0.5588235294117583,2023-12-08,2023-12-11,2023-12-12,23.03,22.5694,-0.020000000000000018,-0.023000000000000017,0.0,-0.03169778549717761,2.0,stop,0,0
2024-05-28,1D,PGV,22.45,22.6,22.2,22.3,130548,21.165,21.059,1.0050334773730945,1.0607134420033073,0.005033477373094548,0.010503700167104224,-4.7483380816615295e-05,1,0.0767386091127098,0.0898058252427183,75.32467532467533,0.19147239087252046,3.3527576243980737,-0.27471318647740217,0.025771555838370985,0.02410889234446285,0.37499999999999445,0.37500000000000333,0.2500000000000022,0.6249999999999967,2024-05-28,2024-05-29,2024-05-30,22.45,22.000999999999998,-0.020000000000000018,-0.023000000000000017,0.04454342984409809,-0.026726057906458656,2.0,stop,0,0
2024-12-30,1D,PGV,20.4,21.0,19.5,20.95,19300,19.55,19.515,1.0017934921854983,1.0434782608695652,0.0017934921854983418,0.02195504443282803,-0.0008192104858941729,1,0.05699481865284972,0.07086614173228334,70.90909090909088,0.2030370242506017,0.5250272034820457,-0.7654921020656136,0.018907563025210104,0.024955134943989397,0.36666666666666714,0.033333333333333805,0.5999999999999991,0.5999999999999991,2024-12-30,2024-12-31,2024-12-31,20.4,19.991999999999997,-0.020000000000000018,-0.023000000000000017,0.004901960784313708,-0.07352941176470584,1.0,stop,0,0
2025-01-20,1D,PGV,19.6,19.6,19.45,19.45,1900,19.37,19.368,1.0001032631144156,1.0118740320082602,0.00010326311441565698,-0.002574665293511691,5.163422316312172e-05,1,0.015544041450777257,0.015544041450777257,30.95238095238102,-0.004460543634393236,0.05511240029006526,-0.2962962962962963,0.028061224489795943,0.006929749532820111,1.0,0.0,0.0,1.0,2025-01-20,2025-01-21,2025-01-24,19.3,20.1299,0.04299999999999993,0.039999999999999925,0.059585492227979264,-0.005181347150259086,4.0,target,1,1
2025-05-29,1D,PGV,19.1,19.1,18.7,19.0,3100,19.095000000000002,19.084,1.0005763990777616,1.0002618486514794,0.0005763990777616216,0.0010484927916121212,-0.002404600104547794,1,0.002624671916010568,-0.0026109660574411553,56.25000000000011,0.019396553208270755,0.36992840095465396,-0.696078431372549,0.01626776364996262,0.004429585531247458,0.2500000000000022,0.0,0.7499999999999978,1.0,2025-05-29,2025-05-30,2025-06-02,19.1,18.718,-0.02000000000000013,-0.023000000000000128,0.005235602094240788,-0.020942408376963484,2.0,stop,0,0
2025-07-11,1D,PGV,19.05,19.1,18.75,19.0,20900,18.994999999999997,18.994,1.000052648204696,1.002895498815478,5.264820469609716e-05,0.0015818613234905854,0.00042136310965967816,1,0.005277044854881341,0.005277044854881341,61.90476190476193,0.012828563987748572,2.2046413502109705,0.10000000000000009,0.013498312710911129,0.0051686917777963,0.14285714285714432,0.14285714285714432,0.7142857142857114,0.8571428571428557,2025-07-11,2025-07-14,2025-07-25,19.15,19.1,-0.0026109660574411553,-0.005610966057441155,0.018276762402088753,-0.018276762402088642,10.0,timeout,0,0
2023-09-12,1D,PHR,45.58,46.09,44.7,45.21,345117,45.208999999999996,45.1992,1.0002168179967788,1.0082063305978899,0.00021681799677867035,0.018955102776775812,0.005163786776969825,1,-0.006971677559912903,0.0006586169045006418,77.912254160363,0.21789569878381598,0.7826116830617362,-0.37032097269761566,0.02161035541904346,0.012510401307472902,0.2661870503597103,0.36690647482014743,0.3669064748201423,0.6330935251798526,2023-09-12,2023-09-13,2023-09-14,46.14,45.2172,-0.020000000000000018,-0.023000000000000017,0.07628955353272637,-0.062418725617685356,2.0,stop,0,0
2023-10-16,1D,PHR,47.34,48.45,47.15,47.71,679425,45.175,45.123999999999995,1.0011302189522207,1.0479247371333704,0.0011302189522205907,0.017088436599423495,-5.7615685648881865e-05,1,0.032272132577409574,0.05481283422459904,74.87804878048784,0.2964696492604646,1.4104169596710117,0.26402299492102466,0.026751765344921234,0.016125623399225325,0.2846153846153817,0.5692307692307689,0.14615384615384938,0.14615384615384938,2023-10-16,2023-10-17,2023-10-17,47.53,46.5794,-0.020000000000000018,-0.023000000000000017,0.011571638964864128,-0.15022091310751107,1.0,stop,0,0
2023-12-04,1D,PHR,44.65,44.93,44.28,44.38,536068,43.495999999999995,43.493,1.0000689766169266,1.0265311752804855,6.897661692670103e-05,0.004294620180096853,-0.003605923427963953,1,0.029750922509225175,0.04322429906542058,67.76315789473678,0.18280943139390876,1.910641439656784,3.5906451778649355,0.022348424252119695,0.008070917521114425,0.4153846153846102,0.43076923076923346,0.15384615384615638,0.5692307692307665,2023-12-04,2023-12-05,2023-12-07,44.88,43.9824,-0.02000000000000013,-0.023000000000000128,0.008467023172905375,-0.02874331550802134,3.0,stop,0,0
2024-05-20,1D,PHR,55.58,56.79,55.49,56.7,439888,55.327,55.29240000000001,1.000625764119481,1.0045728125508342,0.0006257641194809849,0.011850984838786438,0.004206259262488077,1,-0.009975062344139696,0.025461254612546114,66.62665066026412,0.33908737831116187,1.1180929221821427,-0.16769375441092715,0.023698144245103574,0.012891809912135715,0.8615384615384669,0.06923076923076654,0.06923076923076654,0.06923076923076654,2024-05-20,2024-05-21,2024-05-28,55.49,57.87607,0.04299999999999993,0.039999999999999925,0.0634348531266895,-0.013335736168679113,6.0,target,1,1
2024-09-12,1D,PHR,53.73,54.66,52.99,53.36,69088,53.852999999999994,53.69839999999999,1.0028790429510004,0.9977160046794051,0.002879042951000441,0.006748672698721148,-0.0029596455852263226,1,-0.005184225143491927,0.017420943003219058,52.12399540757748,0.09198637025142575,0.3557847988102056,-0.41291638341264447,0.028196538246789478,0.016605595700593615,0.2215568862275441,0.5568862275449118,0.2215568862275441,0.4431137724550882,2024-09-12,2024-09-13,2024-09-26,53.82,56.13426,0.04299999999999993,0.039999999999999925,0.04663693794128565,-0.013749535488665976,10.0,target,1,1
2024-12-05,1D,PHR,53.73,53.73,52.81,53.18,266903,52.870000000000005,52.8072,1.0011892317714253,1.0162663135993946,0.0011892317714251627,0.010975982866758383,-0.0027646845540245657,1,0.01935116676152515,0.026557126480702964,74.63235294117645,0.20347374915966923,1.5669399925675394,0.4301107533046493,0.015367844513573141,0.011421357056080222,0.5978260869565222,0.0,0.4021739130434778,1.0,2024-12-05,2024-12-06,2024-12-19,53.45,52.381,-0.020000000000000018,-0.023000000000000017,0.03648269410664162,-0.03012160898035543,10.0,stop,0,0
2025-02-18,1D,PHR,55.35,55.45,54.37,54.47,434833,51.864999999999995,51.7712,1.0018118181537223,1.0671936758893281,0.0018118181537224278,0.019199025310485673,0.0021796951524044594,1,0.07392316647264274,0.10302909525707449,79.81366459627327,0.5579958580781539,2.359796632226634,-0.4959930547828345,0.02076396954445737,0.015732878009581293,0.8148148148148131,0.09259259259259345,0.09259259259259345,0.9074074074074066,2025-02-18,2025-02-19,2025-02-20,55.55,57.938649999999996,0.04299999999999993,0.039999999999999925,0.17029702970297045,-0.007020702070206997,2.0,target,1,1
2025-06-06,1D,PHR,49.49,50.27,49.1,49.59,554522,49.323,48.657399999999996,1.0136793170206382,1.0033858443322587,0.013679317020638277,0.032920776528240214,-0.015677976387956205,1,-0.002016535591853219,-0.011781150159744347,69.75697569756976,0.5245006458264931,0.7865298664888382,-0.015168817698907544,0.03241636116964466,0.030282432517002914,0.08547008547008655,0.5811965811965801,0.3333333333333333,0.3333333333333333,2025-06-06,2025-06-09,2025-06-11,49.01,51.11742999999999,0.04299999999999993,0.039999999999999925,0.14323607427055718,0.0,3.0,target,1,1
2023-11-21,1D,PNJ,76.97,77.06,75.45,75.64,1010985,73.92999999999999,73.469,1.0062747553389866,1.0411199783579062,0.006274755338986492,0.016569267789618314,-0.002465696138252871,1,0.039854093488246534,0.038451160280625896,84.67094703049753,0.6606457842457562,1.9954008387518514,0.5100236588819387,0.019645873160229404,0.01251176777464897,0.8260869565217384,0.05590062111801456,0.11801242236024707,0.9440993788819855,2023-11-21,2023-11-22,2023-11-28,76.59,75.0582,-0.020000000000000018,-0.023000000000000017,0.01736519127823466,-0.028593811202506814,5.0,stop,0,0
2024-05-17,1D,PNJ,94.61,94.99,92.6,92.98,2417381,92.80199999999999,92.6548,1.0015886926527282,1.0194823387426997,0.0015886926527281695,0.005602210543425246,0.0026794448917397684,1,0.028034336629360057,0.016437473141383663,71.0743801652893,0.24333659285655945,1.5360616401841052,1.147368710920185,0.019085871321364387,0.01152834095837961,0.6820083682008348,0.15899581589957965,0.15899581589958559,0.8410041841004203,2024-05-17,2024-05-20,2024-05-20,95.18,93.27640000000001,-0.020000000000000018,-0.023000000000000017,0.012082370245849905,-0.08226518176087427,1.0,stop,0,0
2024-06-20,1D,PNJ,93.37,94.22,92.12,92.12,1411414,91.715,91.66460000000001,1.0005498305779985,1.0180450308019409,0.0005498305779984445,0.007347934011378898,-4.1453761601584205e-05,1,0.018767048554282573,0.005167402303800195,70.16216216216216,0.32215652989668364,1.1402855646159182,1.7733841081204291,0.015613763980477044,0.011123966787191655,0.5952380952380969,0.40476190476190316,0.0,0.5952380952380969,2024-06-20,2024-06-21,2024-06-24,94.03,92.1494,-0.020000000000000018,-0.023000000000000017,0.0,-0.05072849090715725,2.0,stop,0,0
2024-07-15,1D,PNJ,93.27,93.56,92.51,93.56,930463,92.066,91.78839999999998,1.0030243473031453,1.0130775747833076,0.0030243473031452885,0.008146996342611956,0.0008963407054263239,1,-0.0030996152201796523,0.02415724168222244,56.28415300546444,0.2457039003918338,0.8641405578418603,-0.2153262449864901,0.018127096448099966,0.012007796592393972,0.27619047619048287,0.0,0.7238095238095171,0.7238095238095171,2024-07-15,2024-07-16,2024-07-17,93.56,91.6888,-0.020000000000000018,-0.023000000000000017,0.01421547669944423,-0.056113723813595584,2.0,stop,0,0
2024-08-01,1D,PNJ,93.37,94.8,91.27,92.12,2465855,91.46700000000001,91.3936,1.0008031196932827,1.0208053177648768,0.0008031196932827524,0.002938628713034408,-0.0004986920270517725,1,0.010388486094578653,0.03171270718232044,50.645994832041396,0.1889204200702667,2.120334693789457,2.2336579858083114,0.01999724597989564,0.008595254415252324,0.35410764872521233,0.40509915014164083,0.2407932011331468,0.5949008498583591,2024-08-01,2024-08-02,2024-08-05,91.27,89.4446,-0.020000000000000018,-0.023000000000000017,0.03549906869727204,-0.022022570395529684,2.0,stop,0,0
2024-12-09,1D,PNJ,93.74,94.32,93.55,93.65,920739,91.272,91.184,1.000965081593262,1.0270400560960644,0.0009650815932620644,0.010059426977855779,-0.0007824194513420535,1,0.027625520719140484,0.029770405360870056,79.3349168646081,0.5185327666040476,1.5205917753127263,0.2678234072670591,0.01165076655795664,0.006997700115235299,0.11688311688310346,0.7532467532467549,0.12987012987014163,0.2467532467532451,2024-12-09,2024-12-10,2024-12-23,93.94,94.23,0.0030870768575688157,8.70768575688156e-05,0.0216095380029806,-0.008303172237598466,10.0,timeout,1,0
2025-01-24,1D,PNJ,94.52,94.9,94.13,94.23,461741,92.628,92.49340000000001,1.001455238968402,1.0204257891782182,0.0014552389684019814,0.005874879190330917,0.0023711834025832434,1,0.02095484985958085,0.0252738908775354,53.14516129032259,0.17295758576534398,1.1840191354555831,-0.17739122379136063,0.014554742760413544,0.00758864168436974,0.37662337662336126,0.4935064935064995,0.1298701298701392,0.5064935064935006,2025-01-24,2025-02-03,2025-02-10,94.81,92.9138,-0.02000000000000013,-0.023000000000000128,0.02141124353971091,-0.028794430967197582,6.0,stop,0,0
2025-05-20,1D,PNJ,80.19,80.48,78.92,79.8,1119140,77.87899999999999,77.4026,1.006154832008227,1.0296742382413746,0.006154832008226906,0.038192870664142564,-0.009081831216714353,1,-0.024927042801556443,0.0012485953302534547,74.98949138293403,1.459548030895125,0.723289860476485,0.1638625836389087,0.031434272175012906,0.028402371811837385,0.25,0.18589743589743962,0.5641025641025603,0.8141025641025603,2025-05-20,2025-05-21,2025-05-21,80.48,78.8704,-0.020000000000000018,-0.023000000000000017,0.04112823061630211,-0.06771868787276347,1.0,stop,0,0
2023-08-08,1D,POW,11.65,11.69,11.36,11.36,27978432,11.252,11.192,1.005360972122945,1.0353714895129755,0.005360972122945005,0.011870503597122273,0.0008047929893588712,1,0.0439068100358424,0.04766187050359716,66.83673469387752,0.05368385455838985,2.3906097601301357,1.4172277302143184,0.022194972409564688,0.017437166496163472,0.8787878787878814,0.1212121212121186,0.0,0.8787878787878814,2023-08-08,2023-08-09,2023-08-09,11.74,11.5052,-0.020000000000000018,-0.023000000000000017,0.0,-0.1337308347529813,1.0,stop,0,0
2023-11-17,1D,POW,9.63,9.88,9.59,9.79,5793978,9.6,9.5992,1.0000833402783564,1.003125,8.334027835652053e-05,0.020733652312599604,-0.005985295640468125,1,-0.016343207354443168,-0.00413650465356763,68.13186813186817,0.08599187103631364,0.9833861089276862,0.5287254513174027,0.02677644266429313,0.014412633304490061,0.551724137931027,0.31034482758621157,0.13793103448276137,0.13793103448276137,2023-11-17,2023-11-20,2023-11-24,9.55,9.359,-0.02000000000000013,-0.023000000000000128,0.020942408376963373,-0.034554973821989576,5.0,stop,0,0
2024-01-19,1D,POW,9.55,9.59,9.46,9.46,5919733,9.47,9.457600000000001,1.0013111148705802,1.0084477296726504,0.0013111148705802235,0.0017983708875490834,0.00025382858109845863,1,0.0052631578947368585,0.009513742071881603,60.86956521739125,0.013263435289250843,1.1564838893307137,0.6568922408882911,0.01727748691099478,0.011628345943289327,0.6923076923076965,0.3076923076923035,0.0,0.6923076923076965,2024-01-19,2024-01-22,2024-01-24,9.59,9.3982,-0.020000000000000018,-0.023000000000000017,0.004171011470281538,-0.026068821689259614,3.0,stop,0,0
2024-02-19,1D,POW,9.92,10.0,9.5,9.5,22521564,9.450000000000001,9.424199999999999,1.0027376329025277,1.0497354497354496,0.0027376329025277524,0.005747126436781658,0.0018284256404803578,1,0.05756929637526653,0.06666666666666665,72.54901960784306,0.03327841810288682,4.847950512492556,6.771705777855075,0.012960829493087576,0.015302199491747801,0.8399999999999999,0.16000000000000014,0.0,0.8399999999999999,2024-02-19,2024-02-20,2024-02-21,9.96,9.760800000000001,-0.019999999999999907,-0.022999999999999906,0.016064257028112205,-0.050200803212851364,2.0,stop,0,0
